30 51 81;0.0292,0.570,-1329.332
31 45 51 92;0.0237,0.827,-1328.336
45 51 92;0.0261,0.661,-1297.588
51 60 81;0.0282,0.579,-1285.413
31 45 92;0.0264,0.625,-1279.598
50 56 70 80 96;0.0242,0.780,-1273.486
50 56 70 75 96;0.0245,0.760,-1273.391
50 56 80 96;0.0242,0.771,-1264.643
51 81;0.0319,0.421,-1262.756
50 56 75 96;0.0245,0.749,-1260.920
50 56 70 96;0.0274,0.595,-1255.442
35 56 70 80 96;0.0227,0.850,-1254.206
35 56 80 96;0.0227,0.848,-1252.339
50 56 96;0.0274,0.588,-1247.513
35 56 70 75 96;0.0231,0.808,-1237.889
35 56 75 96;0.0231,0.802,-1231.444
30 62 70 80 89;0.0282,0.505,-1228.825
30 62 70 89;0.0282,0.505,-1228.133
35 56 70 96;0.0258,0.630,-1208.713
30 34 55 62 89;0.0254,0.616,-1208.467
56 70 75 96;0.0245,0.699,-1207.686
35 56 96;0.0258,0.627,-1204.818
30 55 62 80 89;0.0277,0.506,-1204.282
30 55 62 89;0.0277,0.506,-1203.589
56 70 96;0.0274,0.545,-1192.518
56 75 96;0.0245,0.683,-1190.353
30 34 62 80 89;0.0257,0.577,-1180.245
56 80 96;0.0242,0.690,-1179.379
30 34 62 89;0.0257,0.574,-1176.030
34 55 62 80 89;0.0267,0.526,-1174.368
34 55 62 89;0.0267,0.523,-1169.983
56 96;0.0274,0.524,-1166.250
34 62 70 80 89;0.0268,0.513,-1163.889
34 62 70 89;0.0268,0.509,-1158.963
35 50 70 75 80 96;0.0252,0.615,-1157.396
55 62 80 89;0.0295,0.400,-1145.099
34 62 80 89;0.0270,0.490,-1142.309
34 62 89;0.0270,0.484,-1134.447
35 50 75 80 96;0.0252,0.586,-1124.079
40 45 55 60 65 70 101;0.0300,0.401,-1116.872
35 40 50 70 75 96;0.0252,0.568,-1100.241
40 45 55 60 65 101;0.0308,0.356,-1078.311
62 70 80 89;0.0299,0.350,-1077.778
30 62 80 89;0.0287,0.386,-1077.423
35 40 50 75 96;0.0252,0.543,-1070.900
30 62 89;0.0287,0.382,-1070.781
55 62 89;0.0295,0.354,-1065.018
51 62 92;0.0191,0.855,-1061.256
35 50 70 75 96;0.0289,0.386,-1041.378
35 45 55 70 100;0.0311,0.313,-1032.688
30 31 81;0.0277,0.411,-1023.961
60 62 70 89;0.0268,0.407,-1014.812
35 45 55 100;0.0312,0.301,-1014.307
62 70 89;0.0299,0.315,-1009.209
35 50 75 96;0.0289,0.367,-1008.278
40 45 55 65 101;0.0332,0.268,-1003.882
35 40 50 70 80 96;0.0242,0.522,-998.222
40 45 60 65 70 101;0.0301,0.331,-995.767
31 60 81;0.0273,0.403,-993.498
35 40 50 80 96;0.0242,0.501,-973.798
35 45 70 100;0.0311,0.285,-971.222
62 80 89;0.0304,0.283,-970.451
31 92;0.0288,0.320,-967.544
31 81;0.0293,0.326,-954.795
35 45 100;0.0312,0.269,-941.814
35 40 50 70 96;0.0272,0.373,-938.900
35 70 75 80 96;0.0252,0.430,-932.850
30 40 60 75 80 97;0.0341,0.206,-927.938
40 55 65 101;0.0398,0.147,-925.377
35 40 50 96;0.0272,0.361,-920.286
46 51 92;0.0156,0.940,-918.454
51 92;0.0266,0.350,-915.981
30 40 60 75 97;0.0348,0.190,-907.885
35 70 75 96;0.0294,0.299,-905.602
40 45 60 65 101;0.0309,0.268,-900.207
62 89;0.0304,0.249,-889.577
45 55 60 65 70 101;0.0300,0.281,-887.879
35 50 70 80 96;0.0284,0.308,-882.039
35 50 80 96;0.0284,0.298,-861.879
35 50 70 86;0.0324,0.204,-845.471
35 50 86;0.0327,0.199,-839.234
45 55 60 65 101;0.0308,0.242,-832.417
40 45 65 70 101;0.0316,0.225,-816.454
35 75 80 96;0.0252,0.344,-809.967
30 50 72 80 90;0.0159,0.767,-809.663
30 34 37 55 80 89;0.0155,0.802,-806.878
30 50 72 90;0.0159,0.763,-806.818
35 75 96;0.0294,0.254,-806.763
30 34 37 45 55 89;0.0155,0.799,-805.295
34 37 55 70 80 89;0.0164,0.720,-802.201
34 37 55 80 89;0.0165,0.716,-801.958
30 34 37 55 89;0.0155,0.784,-794.518
40 45 60 63 83;0.0176,0.607,-792.840
40 60 65 70 101;0.0351,0.173,-792.433
45 55 65 70 101;0.0314,0.214,-780.251
45 60 65 70 101;0.0301,0.233,-779.698
35 50 70 96;0.0321,0.202,-777.722
45 55 65 101;0.0332,0.190,-776.789
34 37 45 55 70 89;0.0164,0.671,-767.285
34 37 45 55 89;0.0165,0.663,-764.236
30 40 75 80 97;0.0361,0.139,-759.616
35 50 96;0.0321,0.196,-757.799
35 40 70 80 96;0.0242,0.336,-756.865
34 37 70 80 89;0.0167,0.636,-756.255
34 37 55 70 89;0.0164,0.653,-754.553
40 45 65 101;0.0333,0.182,-753.021
34 37 55 89;0.0165,0.646,-751.785
30 34 37 45 70 89;0.0158,0.691,-746.499
30 34 37 70 89;0.0158,0.679,-738.588
11 30 34 49 55 89;0.0137,0.852,-738.212
35 40 70 96;0.0272,0.260,-737.855
11 30 34 49 89;0.0137,0.843,-732.677
40 60 75 80 87;0.0354,0.141,-732.223
40 55 60 63 83;0.0161,0.622,-731.153
40 60 65 101;0.0367,0.142,-730.817
34 37 80 89;0.0168,0.598,-730.581
34 37 45 70 89;0.0168,0.598,-730.581
34 37 70 89;0.0168,0.584,-720.133
11 30 49 55 89;0.0137,0.821,-718.681
60 70 75 85;0.0369,0.120,-718.031
40 60 63 83;0.0176,0.514,-717.965
40 45 60 64 80 87;0.0196,0.443,-717.172
40 45 63 80 83;0.0172,0.531,-716.285
11 30 49 89;0.0137,0.812,-713.690
46 62 92;0.0130,0.876,-712.233
30 60 75 80 97;0.0347,0.142,-710.312
30 40 75 97;0.0368,0.122,-709.237
40 45 60 64 75 87;0.0196,0.435,-708.806
30 34 37 45 89;0.0158,0.631,-707.691
40 65 101;0.0400,0.108,-706.893
30 34 37 89;0.0158,0.621,-700.986
55 60 65 70 101;0.0350,0.151,-699.358
40 45 60 64 87;0.0196,0.426,-699.050
11 30 34 55 89;0.0141,0.757,-698.317
34 37 45 89;0.0168,0.550,-696.550
11 30 34 70 89;0.0141,0.749,-692.841
45 46 92;0.0153,0.643,-692.173
30 60 75 97;0.0353,0.132,-692.137
11 30 34 89;0.0141,0.746,-691.494
30 37 45 55 80 89;0.0170,0.532,-690.306
55 65 101;0.0399,0.107,-690.182
35 55 70 100;0.0331,0.158,-687.573
34 37 89;0.0168,0.538,-687.405
35 55 63 70 105;0.0209,0.383,-686.461
55 65 68 93;0.0147,0.703,-685.465
30 37 45 55 89;0.0170,0.523,-683.036
40 60 75 87;0.0357,0.129,-682.436
40 45 55 60 70 101;0.0300,0.198,-682.414
35 55 63 105;0.0209,0.380,-682.325
40 45 55 63 83;0.0161,0.552,-680.391
11 30 55 70 89;0.0141,0.725,-678.479
55 65 70 103;0.0360,0.114,-676.756
35 55 100;0.0332,0.154,-676.351
11 30 55 89;0.0141,0.721,-675.969
37 45 55 80 89;0.0183,0.449,-675.588
11 30 70 89;0.0141,0.717,-673.489
30 40 60 80 97;0.0345,0.136,-671.250
30 50 62 69 90;0.0129,0.809,-669.602
35 40 80 96;0.0242,0.281,-667.805
45 60 65 101;0.0309,0.182,-667.408
11 34 49 55 89;0.0137,0.735,-667.126
30 40 60 97;0.0352,0.128,-664.645
40 45 55 60 80 83;0.0277,0.191,-664.420
35 40 63 96;0.0148,0.666,-664.123
35 40 96;0.0272,0.226,-663.430
50 72 80 90;0.0160,0.555,-663.309
11 34 49 70 89;0.0137,0.729,-663.264
40 60 75 80 97;0.0341,0.136,-659.453
35 60 63 70 105;0.0139,0.735,-658.727
50 72 90;0.0160,0.549,-658.639
30 37 45 70 80 89;0.0176,0.462,-658.601
40 45 63 83;0.0176,0.445,-658.127
40 45 55 60 101;0.0308,0.180,-657.363
11 34 49 89;0.0137,0.718,-656.984
40 45 55 60 83;0.0291,0.170,-656.930
37 45 70 80 89;0.0189,0.403,-655.168
30 37 45 70 89;0.0177,0.456,-655.160
35 55 70 80 102;0.0276,0.201,-654.274
60 75 85;0.0382,0.096,-651.949
11 49 55 70 89;0.0137,0.708,-650.889
35 60 63 80 105;0.0138,0.727,-648.282
35 60 63 105;0.0139,0.716,-647.362
11 49 70 89;0.0137,0.702,-647.315
30 37 55 80 89;0.0170,0.477,-645.532
11 34 55 60 89;0.0136,0.708,-645.399
11 49 55 89;0.0137,0.696,-643.800
35 70 86;0.0331,0.141,-643.328
11 34 60 70 89;0.0136,0.700,-640.643
11 34 60 89;0.0136,0.696,-638.305
35 55 80 102;0.0276,0.195,-638.041
40 60 75 97;0.0348,0.126,-637.425
11 34 55 89;0.0141,0.657,-637.254
30 37 55 89;0.0170,0.463,-633.286
11 30 89;0.0141,0.650,-633.120
11 34 70 89;0.0141,0.650,-633.120
46 92;0.0164,0.493,-632.645
35 63 70 105;0.0209,0.339,-631.955
11 49 89;0.0137,0.673,-630.300
30 62 69 90;0.0129,0.740,-630.269
37 55 80 89;0.0183,0.402,-629.816
30 37 70 80 89;0.0177,0.423,-627.603
35 63 105;0.0209,0.335,-627.273
11 34 89;0.0141,0.641,-627.062
