31 45 51 92;0.0238,0.836,-1350.110
45 51 92;0.0261,0.660,-1306.249
30 51 81;0.0283,0.566,-1294.668
31 45 92;0.0263,0.636,-1292.285
50 56 70 75 96;0.0241,0.764,-1268.407
51 60 81;0.0275,0.580,-1267.097
50 56 75 96;0.0241,0.751,-1254.426
50 56 70 80 96;0.0237,0.773,-1250.385
50 56 80 96;0.0237,0.763,-1240.284
35 56 70 75 96;0.0229,0.803,-1233.013
50 56 70 96;0.0268,0.588,-1232.828
35 56 70 80 96;0.0223,0.836,-1231.523
30 34 62 70 89;0.0256,0.626,-1231.074
35 56 80 96;0.0223,0.832,-1227.977
30 34 55 62 89;0.0254,0.627,-1226.226
35 56 75 96;0.0229,0.795,-1225.088
50 56 96;0.0268,0.581,-1224.195
51 81;0.0309,0.414,-1221.450
30 62 70 89;0.0279,0.506,-1221.359
56 70 75 96;0.0241,0.700,-1200.924
30 34 62 80 89;0.0257,0.589,-1195.505
30 55 62 89;0.0275,0.505,-1194.735
30 34 62 89;0.0257,0.586,-1191.147
35 56 70 96;0.0254,0.618,-1189.162
34 55 62 80 89;0.0268,0.529,-1185.873
35 56 96;0.0254,0.614,-1184.454
56 75 96;0.0241,0.683,-1183.538
34 55 62 89;0.0268,0.526,-1182.185
34 62 70 80 89;0.0268,0.517,-1172.940
56 70 80 96;0.0237,0.696,-1170.696
56 70 96;0.0268,0.537,-1170.344
34 62 70 89;0.0268,0.513,-1168.673
56 80 96;0.0237,0.684,-1158.015
34 62 80 89;0.0270,0.493,-1151.793
35 50 70 75 80 96;0.0248,0.614,-1150.000
34 62 89;0.0270,0.488,-1144.505
56 96;0.0268,0.517,-1143.902
55 62 80 89;0.0294,0.397,-1139.841
35 50 75 80 96;0.0248,0.581,-1113.354
40 45 55 60 65 70 101;0.0300,0.402,-1108.813
51 62 92;0.0196,0.859,-1102.879
35 40 50 70 75 96;0.0247,0.558,-1081.286
40 45 55 60 65 101;0.0310,0.356,-1077.096
62 70 80 89;0.0298,0.348,-1073.412
30 62 80 89;0.0284,0.385,-1069.221
30 62 89;0.0284,0.382,-1063.547
55 62 89;0.0294,0.350,-1057.120
35 40 50 75 96;0.0247,0.532,-1050.444
35 45 55 70 100;0.0314,0.314,-1038.842
35 50 70 75 96;0.0286,0.380,-1034.157
60 62 70 89;0.0269,0.408,-1025.571
35 45 55 100;0.0316,0.302,-1021.009
30 31 81;0.0269,0.414,-1011.063
40 45 55 65 101;0.0335,0.270,-1008.704
62 70 89;0.0298,0.311,-1002.490
35 50 75 96;0.0286,0.360,-1000.857
35 40 50 70 80 96;0.0238,0.520,-988.636
40 45 60 65 70 101;0.0301,0.332,-987.927
31 62 92;0.0191,0.766,-987.670
31 60 81;0.0266,0.406,-985.131
31 92;0.0287,0.326,-983.393
35 45 70 100;0.0314,0.286,-977.480
62 80 89;0.0303,0.281,-965.992
35 40 50 80 96;0.0238,0.496,-960.956
35 45 100;0.0316,0.270,-946.913
46 51 92;0.0158,0.953,-943.829
30 40 60 75 80 97;0.0346,0.207,-943.536
51 92;0.0267,0.357,-941.197
31 81;0.0285,0.324,-938.312
40 55 65 101;0.0402,0.148,-929.995
30 40 60 75 97;0.0353,0.192,-928.389
35 40 50 70 96;0.0267,0.367,-924.381
35 70 75 80 96;0.0248,0.424,-922.312
35 70 75 96;0.0292,0.295,-906.982
60 62 89;0.0274,0.318,-904.758
35 40 50 96;0.0267,0.355,-904.423
40 45 60 65 101;0.0311,0.269,-900.379
62 89;0.0303,0.246,-883.670
45 55 60 65 70 101;0.0300,0.281,-879.384
35 50 70 80 96;0.0279,0.308,-875.926
35 50 80 96;0.0279,0.296,-853.079
35 50 70 86;0.0326,0.206,-842.925
35 50 86;0.0328,0.200,-835.056
45 55 60 65 101;0.0310,0.242,-830.250
40 45 65 70 101;0.0316,0.227,-811.447
35 75 96;0.0292,0.251,-811.289
40 45 60 63 83;0.0180,0.611,-807.765
34 37 55 70 80 89;0.0164,0.724,-806.949
30 50 72 80 90;0.0157,0.773,-806.669
34 37 55 80 89;0.0165,0.717,-805.442
30 50 72 90;0.0157,0.769,-803.773
30 34 37 45 55 89;0.0154,0.798,-800.269
30 34 37 55 89;0.0154,0.782,-789.531
40 60 65 70 101;0.0351,0.173,-781.933
45 55 65 101;0.0335,0.191,-779.201
35 50 70 96;0.0316,0.200,-773.747
45 60 65 70 101;0.0301,0.233,-772.003
34 37 45 55 70 89;0.0164,0.673,-770.606
30 40 75 80 97;0.0364,0.139,-768.545
34 37 45 55 89;0.0165,0.663,-766.477
40 45 65 101;0.0336,0.184,-760.327
11 30 34 49 55 89;0.0139,0.863,-759.950
40 45 60 64 75 80 87;0.0203,0.461,-758.852
34 37 55 70 89;0.0164,0.655,-757.820
11 30 34 49 89;0.0139,0.854,-754.196
34 37 55 89;0.0165,0.646,-754.022
35 50 96;0.0316,0.193,-752.840
34 37 70 80 89;0.0167,0.630,-751.244
40 45 60 64 80 87;0.0203,0.453,-750.595
35 40 70 80 96;0.0238,0.334,-749.726
11 30 49 55 89;0.0139,0.837,-743.203
40 55 60 63 83;0.0166,0.622,-743.135
40 45 60 64 75 87;0.0203,0.443,-740.840
46 62 92;0.0133,0.886,-739.878
40 60 75 80 87;0.0359,0.142,-737.983
11 30 49 89;0.0139,0.828,-737.941
60 70 75 85;0.0377,0.122,-736.878
40 60 63 83;0.0180,0.519,-731.843
40 45 60 64 87;0.0203,0.435,-731.364
40 45 63 80 83;0.0177,0.537,-731.293
30 34 37 45 70 89;0.0156,0.677,-730.514
35 40 70 96;0.0267,0.257,-728.306
34 37 80 89;0.0167,0.595,-727.782
40 60 65 101;0.0369,0.143,-727.572
34 37 45 70 89;0.0167,0.589,-723.417
11 30 34 55 60 89;0.0139,0.804,-722.970
30 34 37 70 89;0.0156,0.666,-722.900
30 60 75 80 97;0.0351,0.143,-722.150
30 40 75 97;0.0372,0.123,-721.466
11 30 34 55 89;0.0143,0.761,-717.382
11 30 34 60 70 89;0.0139,0.794,-716.668
11 30 34 60 89;0.0139,0.792,-715.123
34 37 70 89;0.0167,0.576,-713.222
40 65 101;0.0404,0.109,-712.462
11 30 34 70 89;0.0143,0.752,-711.844
11 30 34 89;0.0143,0.750,-710.482
30 60 75 97;0.0358,0.134,-708.709
45 46 92;0.0155,0.650,-707.788
11 30 55 60 70 89;0.0139,0.772,-703.177
11 30 55 60 89;0.0139,0.768,-700.297
35 55 70 100;0.0335,0.161,-699.678
30 34 37 60 89;0.0145,0.717,-698.749
11 30 55 70 89;0.0143,0.731,-698.599
11 30 60 70 89;0.0139,0.763,-697.458
40 45 55 63 83;0.0166,0.559,-696.255
11 30 55 89;0.0143,0.727,-696.045
30 34 37 45 89;0.0157,0.623,-696.014
55 65 101;0.0403,0.108,-694.782
11 30 70 89;0.0143,0.723,-693.521
34 37 45 89;0.0168,0.545,-692.525
30 34 37 89;0.0157,0.613,-689.455
11 34 49 55 89;0.0139,0.747,-687.818
35 55 100;0.0337,0.156,-687.565
30 40 60 80 97;0.0349,0.137,-685.380
11 34 49 70 89;0.0139,0.740,-683.820
34 37 89;0.0168,0.534,-683.500
35 40 63 80 96;0.0136,0.792,-683.171
30 40 60 97;0.0357,0.130,-682.677
40 60 75 87;0.0361,0.130,-681.710
30 37 45 55 80 89;0.0168,0.527,-680.832
40 45 55 60 80 83;0.0285,0.194,-680.393
35 40 63 96;0.0148,0.676,-677.971
11 34 49 60 89;0.0136,0.765,-677.648
11 34 49 89;0.0139,0.730,-677.323
40 45 55 60 83;0.0300,0.174,-676.740
30 50 62 69 90;0.0130,0.807,-675.640
37 45 55 80 89;0.0182,0.449,-675.027
40 45 63 83;0.0180,0.454,-674.542
30 37 45 55 89;0.0168,0.519,-674.377
11 49 55 70 89;0.0139,0.723,-673.519
40 45 55 60 70 101;0.0300,0.197,-670.647
40 60 75 80 97;0.0346,0.137,-670.392
11 49 70 89;0.0139,0.717,-669.782
11 34 55 60 89;0.0139,0.717,-669.782
45 60 65 101;0.0311,0.183,-667.442
11 49 55 89;0.0139,0.711,-666.111
35 55 70 80 102;0.0275,0.203,-665.501
11 34 60 70 89;0.0139,0.709,-664.901
60 75 85;0.0389,0.098,-663.728
11 34 60 89;0.0139,0.705,-662.501
35 40 80 96;0.0238,0.279,-661.730
35 55 63 70 105;0.0200,0.376,-661.162
55 65 70 103;0.0359,0.114,-660.802
50 72 80 90;0.0158,0.558,-660.538
11 34 55 89;0.0143,0.665,-657.711
35 55 63 105;0.0200,0.373,-657.124
50 72 90;0.0158,0.553,-656.605
35 40 96;0.0267,0.223,-655.536
46 92;0.0166,0.506,-655.240
11 34 70 89;0.0143,0.658,-653.485
37 45 70 80 89;0.0188,0.401,-653.315
40 60 75 97;0.0353,0.127,-652.944
40 45 55 60 101;0.0310,0.180,-652.725
11 55 60 70 89;0.0139,0.688,-652.025
11 49 89;0.0139,0.686,-650.892
11 30 89;0.0143,0.652,-649.337
35 55 80 102;0.0275,0.197,-647.991
55 65 68 93;0.0142,0.689,-647.764
11 60 70 89;0.0139,0.680,-647.528
11 34 89;0.0143,0.648,-647.291
30 37 45 70 89;0.0175,0.449,-644.321
11 55 60 89;0.0139,0.673,-643.123
30 37 55 80 89;0.0168,0.473,-637.325
40 45 60 83;0.0317,0.146,-636.376
35 70 86;0.0332,0.142,-633.941
30 62 69 90;0.0130,0.734,-633.901
34 40 63 80 83;0.0144,0.615,-631.996
34 40 63 83;0.0144,0.614,-631.068
37 55 80 89;0.0182,0.401,-628.859
35 70 100;0.0335,0.143,-627.656
50 62 69 90;0.0130,0.722,-627.540
30 37 55 89;0.0168,0.460,-626.410
37 45 55 89;0.0183,0.395,-625.013
37 70 80 89;0.0190,0.365,-622.005
45 60 64 75 80 87;0.0203,0.335,-616.973
30 37 70 89;0.0177,0.408,-616.089
37 45 70 89;0.0189,0.359,-613.093
40 60 64 80 87;0.0216,0.297,-610.818
40 75 80 87;0.0384,0.099,-609.619
40 50 70 75 96;0.0278,0.190,-609.442
11 55 70 89;0.0143,0.588,-608.978
35 63 70 105;0.0200,0.331,-606.482
30 37 45 80 89;0.0182,0.378,-603.721
11 55 89;0.0143,0.577,-602.199
35 63 105;0.0200,0.327,-601.944
35 86;0.0334,0.132,-598.296
40 60 64 87;0.0216,0.288,-598.082
11 60 89;0.0139,0.598,-597.091
60 65 70 101;0.0352,0.130,-596.848
30 37 45 89;0.0182,0.369,-596.333
35 55 70 105;0.0311,0.150,-595.729
37 45 80 89;0.0196,0.325,-595.523
45 60 64 75 87;0.0203,0.314,-590.208
69 72 80 90;0.0099,0.968,-588.977
35 100;0.0337,0.133,-588.486
55 65 103;0.0366,0.098,-587.931
60 64 68 81;0.0109,0.883,-587.706
11 70 89;0.0143,0.554,-586.860
45 65 70 101;0.0316,0.155,-586.140
30 69 72 90;0.0099,0.962,-585.725
35 70 80 102;0.0275,0.174,-585.319
40 45 60 70 101;0.0301,0.167,-583.460
65 68 93;0.0173,0.412,-583.140
45 60 64 80 87;0.0203,0.308,-582.106
37 70 89;0.0192,0.325,-581.498
30 40 80 97;0.0368,0.103,-580.596
40 55 63 80 83;0.0162,0.431,-579.625
40 55 60 101;0.0370,0.114,-578.402
37 55 89;0.0183,0.350,-577.543
45 55 60 63 83;0.0166,0.412,-576.346
35 55 105;0.0311,0.144,-576.202
35 70 96;0.0322,0.138,-575.902
65 70 103;0.0371,0.092,-575.842
40 55 60 75 83;0.0304,0.142,-574.729
34 40 45 57 70 80 84;0.0115,0.805,-573.969
40 50 70 96;0.0299,0.157,-572.881
64 68 81;0.0118,0.757,-571.384
69 72 90;0.0099,0.937,-571.118
30 37 80 89;0.0183,0.341,-569.487
50 63 68 90;0.0112,0.789,-568.794
34 40 45 57 80 84;0.0118,0.765,-567.918
40 55 101;0.0404,0.089,-565.226
37 80 89;0.0197,0.293,-560.490
30 37 89;0.0184,0.328,-559.221
34 45 60 63 80 83;0.0144,0.504,-558.630
37 45 89;0.0197,0.293,-557.780
34 60 63 80 83;0.0144,0.500,-555.942
45 60 64 87;0.0203,0.289,-555.104
34 40 57 70 80 84;0.0115,0.767,-554.398
55 60 63 75 83;0.0139,0.524,-552.923
50 70 86;0.0372,0.097,-552.787
30 50 90;0.0334,0.112,-552.173
40 63 80 83;0.0177,0.344,-551.888
40 55 63 83;0.0166,0.385,-551.584
26 62 72 92;0.0090,1.000,-550.899
55 68 93;0.0142,0.535,-550.635
34 40 57 80 84;0.0118,0.731,-550.441
40 45 50 55 70 80 83;0.0183,0.321,-548.741
34 45 60 63 83;0.0144,0.489,-548.059
11 89;0.0143,0.495,-547.478
34 60 63 83;0.0144,0.485,-545.490
40 50 55 60 70 80 83;0.0198,0.277,-545.381
62 69 80 90;0.0126,0.609,-545.069
30 75 80 97;0.0372,0.095,-544.734
40 45 55 80 83;0.0291,0.145,-543.855
40 45 57 70 80 84;0.0127,0.637,-543.286
50 70 75 96;0.0328,0.126,-542.730
30 50 55 60 62 75 106;0.0088,1.000,-542.684
30 50 60 62 70 75 106;0.0088,1.000,-542.684
45 60 63 80 83;0.0177,0.335,-542.451
30 40 97;0.0376,0.093,-541.634
30 50 55 62 75 106;0.0088,0.994,-541.211
55 60 64 75 80 87;0.0194,0.300,-540.937
60 64 75 80 87;0.0216,0.251,-540.185
45 60 63 83;0.0180,0.322,-539.768
34 40 45 57 70 84;0.0115,0.737,-539.463
30 34 50 62 75 106;0.0087,1.000,-539.111
40 50 60 70 80 83;0.0207,0.253,-539.066
34 50 62 75 106;0.0088,0.994,-537.643
35 80 102;0.0275,0.158,-536.999
50 55 60 62 75 80 106;0.0088,0.988,-536.851
50 60 62 70 75 80 106;0.0088,0.988,-536.851
60 63 75 80 83;0.0153,0.420,-532.928
60 63 75 83;0.0154,0.415,-532.519
34 40 45 57 84;0.0118,0.695,-532.222
33 65 74 93;0.0103,0.849,-531.723
69 75 80 98;0.0201,0.262,-531.387
40 75 87;0.0387,0.087,-530.448
35 96;0.0322,0.128,-530.447
35 70 105;0.0311,0.133,-530.401
40 50 55 60 70 83;0.0213,0.236,-528.468
40 45 57 80 84;0.0129,0.587,-527.595
40 45 55 64 80 87;0.0186,0.309,-526.465
40 45 60 101;0.0311,0.143,-526.383
40 50 60 70 83;0.0222,0.219,-525.819
50 55 60 62 75 106;0.0088,0.970,-525.749
50 60 62 70 75 106;0.0088,0.970,-525.749
30 45 50 62 70 75 106;0.0088,0.970,-525.749
60 75 80 87;0.0360,0.103,-525.112
37 89;0.0199,0.262,-521.250
26 72 80 92;0.0090,0.953,-520.819
40 45 64 80 87;0.0208,0.254,-519.742
30 50 62 70 75 106;0.0088,0.958,-519.325
26 50 62 86;0.0087,0.994,-519.052
45 60 70 85;0.0333,0.116,-518.947
26 40 72 92;0.0088,0.964,-516.505
60 64 75 87;0.0216,0.237,-516.487
40 50 55 60 80 83;0.0201,0.252,-516.253
40 63 83;0.0180,0.301,-514.458
27 40 60 62 70 85;0.0085,1.000,-513.627
40 60 75 83;0.0321,0.115,-513.132
26 72 92;0.0090,0.936,-512.363
40 75 80 97;0.0366,0.095,-511.504
34 40 57 70 84;0.0116,0.673,-510.638
55 60 75 80 83;0.0309,0.122,-510.093
40 50 75 96;0.0278,0.156,-509.741
40 45 55 83;0.0307,0.124,-508.943
30 45 63 75 106;0.0134,0.477,-508.897
62 69 90;0.0130,0.517,-508.744
27 60 62 70 85;0.0085,0.994,-508.622
60 65 101;0.0371,0.102,-507.412
45 65 101;0.0336,0.122,-507.273
34 45 55 63 80 83;0.0137,0.470,-507.219
34 40 57 84;0.0118,0.636,-504.581
27 40 60 62 85;0.0085,0.987,-504.302
34 45 57 70 80 84;0.0116,0.658,-503.198
30 50 60 62 75 106;0.0088,0.929,-501.777
40 45 49 62 85;0.0098,0.830,-501.264
40 49 62 75 85;0.0098,0.830,-501.264
40 50 55 60 83;0.0216,0.216,-501.037
30 31 72 90;0.0099,0.789,-500.447
27 40 49 62 85;0.0083,1.000,-499.719
27 49 62 70 75 85;0.0083,1.000,-499.719
40 55 60 83;0.0335,0.103,-499.579
45 50 55 62 75 80 106;0.0089,0.909,-498.932
60 63 68 90;0.0109,0.672,-498.593
30 75 97;0.0379,0.085,-498.590
34 45 57 80 84;0.0118,0.623,-497.857
26 55 62 86;0.0087,0.957,-497.293
34 55 63 80 83;0.0137,0.455,-497.111
27 49 62 75 85;0.0083,0.993,-494.740
27 49 62 70 85;0.0083,0.993,-494.740
55 60 63 83;0.0166,0.327,-494.283
40 60 70 101;0.0354,0.109,-493.770
27 40 45 62 75 85;0.0085,0.968,-493.321
30 45 50 62 75 106;0.0088,0.903,-493.143
50 60 62 75 80 106;0.0088,0.903,-493.143
34 45 63 80 83;0.0144,0.414,-493.129
34 45 55 63 83;0.0137,0.447,-491.941
35 55 70 102;0.0284,0.137,-491.919
60 75 80 97;0.0351,0.100,-491.748
27 49 62 85;0.0083,0.987,-490.447
27 40 45 62 70 85;0.0085,0.962,-490.075
45 50 62 70 75 80 106;0.0089,0.889,-489.970
30 63 68 90;0.0104,0.707,-489.947
55 63 70 105;0.0201,0.246,-489.861
30 50 62 75 106;0.0088,0.893,-488.676
40 60 80 87;0.0359,0.098,-487.934
45 55 63 75 80 83;0.0138,0.435,-487.153
35 105;0.0311,0.123,-487.073
55 60 75 83;0.0321,0.110,-486.858
50 60 62 75 106;0.0088,0.888,-486.512
35 55 73 102;0.0165,0.322,-486.280
45 55 63 80 83;0.0162,0.330,-486.020
69 75 98;0.0203,0.227,-485.161
50 70 96;0.0363,0.095,-484.702
35 70 73 102;0.0165,0.320,-484.091
27 45 62 70 75 85;0.0085,0.950,-484.006
35 42 65 103;0.0117,0.573,-483.580
34 55 63 83;0.0137,0.434,-482.496
40 75 97;0.0377,0.084,-482.476
34 63 80 83;0.0144,0.398,-480.738
26 40 62 80 92;0.0088,0.888,-480.573
25 65 74 80 93;0.0116,0.608,-479.975
40 50 63 96;0.0149,0.389,-479.567
35 73 102;0.0165,0.315,-478.340
40 45 64 87;0.0208,0.228,-477.223
34 45 63 83;0.0144,0.392,-476.436
30 45 50 60 75 80 106;0.0183,0.255,-476.221
27 60 62 80 85;0.0082,0.974,-476.050
27 40 45 62 80 85;0.0082,0.974,-476.050
26 62 80 92;0.0090,0.853,-474.786
35 55 102;0.0284,0.132,-474.564
31 60 72 90;0.0097,0.754,-474.205
2 30 34 55 60 70 80 89;0.0125,0.499,-473.454
27 40 45 49 70 75 85;0.0083,0.955,-473.251
30 63 75 106;0.0135,0.422,-473.029
2 30 34 55 60 70 89;0.0125,0.498,-472.792
2 30 34 55 70 80 89;0.0132,0.455,-472.531
2 30 34 55 60 80 89;0.0125,0.496,-471.473
45 55 60 80 83;0.0294,0.124,-471.366
60 65 91;0.0342,0.095,-471.013
34 57 70 80 84;0.0116,0.594,-470.884
2 30 34 55 60 89;0.0125,0.495,-470.817
2 30 34 55 70 89;0.0132,0.452,-470.797
2 30 34 55 80 89;0.0132,0.452,-470.797
45 50 55 62 75 106;0.0089,0.842,-470.345
27 40 45 49 75 85;0.0083,0.949,-470.305
40 45 57 70 75 84;0.0117,0.583,-470.032
30 65 74 93;0.0130,0.483,-469.911
63 68 90;0.0112,0.586,-469.344
2 30 34 60 70 80 89;0.0126,0.488,-469.215
2 30 34 55 89;0.0132,0.450,-469.077
2 30 34 60 70 89;0.0126,0.487,-468.574
34 57 80 84;0.0118,0.566,-468.268
27 45 62 75 85;0.0085,0.916,-468.162
2 20 34 70 89;0.0078,0.993,-468.127
30 45 50 60 75 106;0.0184,0.245,-467.501
27 40 45 49 70 85;0.0083,0.943,-467.471
27 45 49 70 75 85;0.0083,0.943,-467.471
40 45 57 70 84;0.0127,0.504,-467.398
2 20 70 89;0.0079,0.973,-466.915
27 45 62 70 80 85;0.0082,0.955,-466.400
40 55 64 80 87;0.0199,0.237,-465.879
45 57 70 75 80 84;0.0118,0.562,-465.869
63 70 72 105;0.0077,1.000,-465.512
55 64 70 73 80 102;0.0101,0.699,-465.431
65 74 80 93;0.0143,0.405,-465.368
55 67 93;0.0094,0.798,-465.300
40 57 70 80 84;0.0127,0.497,-464.955
34 63 83;0.0144,0.378,-464.893
34 45 57 70 84;0.0116,0.583,-464.890
27 40 45 49 85;0.0083,0.937,-464.736
30 34 45 50 55 75 106;0.0152,0.334,-464.701
40 45 62 70 72 92;0.0078,0.986,-464.356
64 70 73 80 102;0.0101,0.696,-464.268
2 20 34 89;0.0078,0.986,-463.895
33 74 93;0.0103,0.698,-463.863
40 45 50 70 80 83;0.0192,0.236,-463.384
45 50 62 70 75 106;0.0089,0.825,-463.340
2 30 34 70 89;0.0133,0.434,-462.547
27 45 49 75 85;0.0083,0.931,-462.090
55 64 73 80 102;0.0101,0.691,-461.968
30 34 45 55 63 106;0.0100,0.682,-461.874
45 50 62 75 80 106;0.0089,0.821,-461.651
2 30 34 60 80 89;0.0126,0.474,-460.417
45 55 100;0.0371,0.090,-459.839
2 30 34 60 89;0.0126,0.473,-459.803
27 45 49 70 85;0.0083,0.925,-459.525
60 63 70 83;0.0156,0.326,-458.876
34 45 57 84;0.0118,0.549,-458.852
30 34 45 63 106;0.0112,0.558,-458.423
27 45 62 80 85;0.0082,0.936,-457.924
65 93;0.0399,0.074,-457.893
40 45 57 75 84;0.0120,0.535,-457.891
40 69 80 98;0.0168,0.286,-457.760
65 94;0.0399,0.074,-457.240
34 44 49 72 89;0.0077,0.986,-456.939
34 40 44 72 89;0.0077,0.986,-456.939
45 63 75 80 83;0.0153,0.333,-456.510
45 55 64 75 80 87;0.0186,0.255,-456.152
45 55 60 83;0.0309,0.111,-456.120
30 40 70 80 95;0.0308,0.111,-456.046
40 50 96;0.0299,0.126,-455.966
60 63 80 83;0.0177,0.262,-454.922
27 45 49 85;0.0083,0.914,-454.610
37 55 62 72 100;0.0089,0.834,-454.552
40 57 80 84;0.0130,0.462,-454.206
22 34 44 70 72 89;0.0076,0.993,-454.193
60 63 83;0.0180,0.253,-453.346
35 65 103;0.0212,0.197,-453.311
40 60 80 97;0.0349,0.095,-453.121
