31 45 51 92;0.0240,0.828,-1344.904
45 51 92;0.0263,0.661,-1308.432
50 56 70 75 96;0.0246,0.765,-1291.989
31 45 92;0.0266,0.626,-1284.407
30 51 81;0.0286,0.561,-1280.633
50 56 75 96;0.0246,0.753,-1279.339
50 56 70 80 96;0.0242,0.774,-1274.000
50 56 80 96;0.0242,0.766,-1265.299
51 60 81;0.0278,0.572,-1250.373
35 56 70 75 96;0.0232,0.810,-1249.369
50 56 70 96;0.0273,0.587,-1247.839
35 56 75 96;0.0232,0.802,-1241.280
35 56 70 80 96;0.0226,0.839,-1241.271
50 56 96;0.0273,0.581,-1240.068
35 56 80 96;0.0226,0.835,-1237.687
56 70 75 96;0.0246,0.700,-1221.824
51 81;0.0314,0.414,-1220.974
56 75 96;0.0246,0.684,-1204.436
30 62 70 80 89;0.0274,0.497,-1199.450
30 62 70 89;0.0274,0.497,-1198.773
56 70 80 96;0.0242,0.698,-1193.956
35 56 70 96;0.0256,0.619,-1190.267
30 34 55 62 89;0.0248,0.608,-1185.982
35 56 96;0.0256,0.615,-1185.552
56 70 96;0.0273,0.538,-1185.335
56 80 96;0.0242,0.686,-1181.194
30 55 62 80 89;0.0270,0.497,-1177.113
30 55 62 89;0.0270,0.497,-1176.437
35 50 70 75 80 96;0.0251,0.617,-1160.618
30 34 62 80 89;0.0251,0.571,-1160.499
56 96;0.0273,0.517,-1158.130
30 34 62 89;0.0251,0.569,-1157.177
34 55 62 80 89;0.0262,0.510,-1145.948
34 55 62 89;0.0262,0.507,-1142.458
34 62 70 80 89;0.0263,0.497,-1135.644
34 62 70 89;0.0263,0.494,-1131.612
35 50 75 80 96;0.0251,0.585,-1124.490
34 62 80 89;0.0264,0.476,-1117.492
34 62 89;0.0264,0.471,-1111.192
55 62 80 89;0.0288,0.386,-1110.372
35 40 50 70 75 96;0.0250,0.573,-1103.658
40 45 55 60 65 70 101;0.0296,0.398,-1096.129
51 62 92;0.0195,0.850,-1079.782
40 45 55 60 65 101;0.0308,0.354,-1077.324
35 40 50 75 96;0.0250,0.545,-1072.380
35 45 55 70 100;0.0322,0.320,-1071.276
35 45 55 100;0.0323,0.308,-1053.181
30 62 80 89;0.0279,0.379,-1051.527
30 62 89;0.0279,0.375,-1045.972
62 70 80 89;0.0291,0.337,-1043.270
35 50 70 75 96;0.0286,0.385,-1032.013
55 62 89;0.0288,0.340,-1031.099
35 45 70 100;0.0322,0.291,-1006.676
35 50 75 96;0.0286,0.365,-998.590
40 45 55 65 101;0.0331,0.267,-997.808
35 40 50 70 80 96;0.0241,0.520,-996.934
30 31 81;0.0271,0.405,-986.818
31 92;0.0291,0.323,-978.598
60 62 70 89;0.0260,0.393,-978.583
35 45 100;0.0323,0.275,-976.541
40 45 60 65 70 101;0.0297,0.327,-975.461
62 70 89;0.0291,0.302,-975.270
35 40 50 80 96;0.0241,0.498,-971.279
30 40 60 75 80 97;0.0350,0.209,-962.879
31 60 81;0.0268,0.398,-962.600
30 40 60 75 97;0.0357,0.193,-944.461
62 80 89;0.0297,0.272,-939.000
51 92;0.0269,0.355,-934.602
35 70 75 80 96;0.0251,0.428,-932.389
35 40 50 70 96;0.0268,0.370,-926.309
40 55 65 101;0.0396,0.146,-918.481
31 81;0.0287,0.320,-917.053
35 40 50 96;0.0268,0.358,-907.042
35 70 75 96;0.0292,0.298,-901.399
40 45 60 65 101;0.0309,0.267,-900.333
35 50 70 80 96;0.0281,0.307,-871.492
45 55 60 65 70 101;0.0296,0.277,-868.545
62 89;0.0297,0.240,-862.782
35 50 70 86;0.0328,0.207,-852.966
35 50 80 96;0.0281,0.296,-849.733
35 50 86;0.0330,0.202,-845.670
30 50 72 80 90;0.0163,0.771,-837.639
30 50 72 90;0.0163,0.767,-834.760
45 55 60 65 101;0.0308,0.241,-833.079
35 75 80 96;0.0251,0.343,-809.202
35 75 96;0.0292,0.252,-803.163
40 45 60 63 83;0.0176,0.608,-799.781
34 37 55 70 80 89;0.0162,0.714,-797.011
34 37 55 80 89;0.0163,0.708,-795.656
30 34 37 45 55 89;0.0152,0.796,-794.336
40 45 65 70 101;0.0311,0.221,-791.763
30 40 75 80 97;0.0369,0.141,-786.735
30 34 37 55 89;0.0152,0.782,-785.166
40 60 65 70 101;0.0348,0.170,-777.535
45 55 65 101;0.0331,0.189,-773.608
34 37 45 55 70 89;0.0162,0.671,-766.984
34 37 45 55 89;0.0163,0.661,-762.911
45 60 65 70 101;0.0297,0.229,-760.434
35 40 70 80 96;0.0241,0.334,-755.473
34 37 55 70 89;0.0162,0.655,-755.282
35 50 70 96;0.0315,0.199,-755.182
34 37 55 89;0.0163,0.645,-751.515
34 37 70 80 89;0.0165,0.628,-750.295
40 45 65 101;0.0332,0.181,-749.226
30 40 75 97;0.0376,0.125,-739.810
40 60 65 101;0.0368,0.141,-737.830
40 55 60 63 83;0.0162,0.623,-736.847
35 50 96;0.0315,0.193,-735.003
30 60 75 80 97;0.0355,0.144,-734.716
30 34 37 45 70 89;0.0154,0.683,-734.293
34 37 45 70 89;0.0166,0.594,-727.896
30 34 37 70 89;0.0154,0.673,-727.641
35 40 70 96;0.0269,0.257,-726.991
34 37 80 89;0.0166,0.589,-724.407
60 70 75 85;0.0376,0.121,-723.322
40 60 63 83;0.0176,0.513,-722.398
30 60 75 97;0.0362,0.134,-718.737
34 37 70 89;0.0166,0.581,-718.411
40 60 75 80 87;0.0350,0.139,-717.863
40 45 63 80 83;0.0172,0.531,-716.225
35 55 70 100;0.0341,0.164,-714.745
46 62 92;0.0129,0.889,-714.641
11 30 34 49 55 89;0.0132,0.843,-709.739
11 30 34 49 89;0.0132,0.835,-704.362
35 55 100;0.0342,0.159,-702.550
40 65 101;0.0398,0.107,-701.761
30 40 60 80 97;0.0353,0.138,-699.062
30 34 37 45 89;0.0155,0.624,-697.342
34 37 45 89;0.0166,0.547,-695.081
30 40 60 97;0.0361,0.131,-694.667
45 46 92;0.0155,0.637,-693.085
30 34 37 89;0.0155,0.616,-691.680
11 30 49 55 89;0.0132,0.809,-689.134
35 40 63 80 96;0.0137,0.792,-688.071
55 65 101;0.0397,0.107,-687.904
34 37 89;0.0166,0.536,-686.755
40 60 75 80 97;0.0350,0.139,-686.545
35 40 63 96;0.0151,0.678,-685.837
40 45 60 64 80 87;0.0189,0.432,-685.306
40 45 55 63 83;0.0162,0.552,-685.166
11 30 49 89;0.0132,0.801,-684.328
50 72 80 90;0.0163,0.555,-682.833
30 50 62 69 90;0.0130,0.815,-681.392
