10 22 45 56 71 85;0.0045,0.608,-62.258
14 22 30 85;0.0037,0.740,-62.240
20 22 38 56 88;0.0040,0.690,-62.195
59 67 89;0.0050,0.557,-62.144
56 73 88;0.0099,0.314,-62.138
22 73 88;0.0136,0.255,-62.110
5 32 56 76 85;0.0059,0.475,-62.104
1 17 31 59 89;0.0033,0.825,-62.099
30 32 85;0.0118,0.275,-62.008
42 49 85;0.0105,0.297,-62.008
12 69 87;0.0096,0.345,-61.979
17 25 41 64 73 89;0.0042,0.646,-61.878
59 68 81;0.0198,0.223,-61.797
11 16 23 81;0.0114,0.304,-61.731
5 10 13 39 85;0.0051,0.543,-61.704
20 22 32 45 85;0.0040,0.678,-61.686
11 20 22 35 88;0.0045,0.608,-61.671
1 42 76 83;0.0114,0.278,-61.577
13 87;0.0414,0.165,-61.568
32 37 41 58 87;0.0039,0.736,-61.487
49 58 71 85;0.0132,0.254,-61.421
5 22 29 32 45 85;0.0036,0.750,-61.388
25 41 64 73 89;0.0054,0.510,-61.314
16 71 88;0.0181,0.216,-61.300
10 29 39 57 81;0.0034,0.829,-61.237
11 22 55 81;0.0057,0.519,-61.216
15 89;0.0182,0.212,-61.163
59 68 89;0.0186,0.209,-61.126
34 39 42 81;0.0063,0.473,-61.095
22 29 32 45 85;0.0037,0.725,-61.041
10 22 49 71 85;0.0064,0.434,-61.039
23 27 32 58 87;0.0034,0.829,-60.912
23 32 63 69 87;0.0054,0.546,-60.904
31 39 85;0.0096,0.312,-60.842
1 17 25 41 89;0.0039,0.684,-60.830
5 49 71 85;0.0181,0.212,-60.736
16 30 78 88;0.0034,0.791,-60.697
5 10 18 41 48 81;0.0039,0.722,-60.677
6 17 25 41 89;0.0033,0.805,-60.559
20 22 56 76 85;0.0054,0.505,-60.547
17 25 89;0.0117,0.271,-60.469
39 49 71 85;0.0093,0.318,-60.453
5 25 32 63 85;0.0051,0.532,-60.361
11 20 37 88;0.0071,0.398,-60.344
37 42 58 84;0.0050,0.583,-60.245
22 38 56 88;0.0041,0.651,-60.187
21 32 56 88;0.0030,0.882,-60.158
17 35 47 88;0.0030,0.882,-60.158
25 32 49 63 85;0.0043,0.614,-60.130
5 32 56 85;0.0090,0.325,-60.117
42 66 81;0.0159,0.246,-60.094
22 32 74 81;0.0071,0.422,-60.089
5 29 48 57 81;0.0029,0.935,-60.054
21 39 64 89;0.0072,0.386,-60.041
25 53 64 81;0.0081,0.379,-59.960
5 32 85;0.0213,0.195,-59.957
39 73 87;0.0142,0.265,-59.954
22 32 66 81;0.0073,0.411,-59.941
21 32 55 88;0.0028,0.933,-59.909
9 85;0.0188,0.207,-59.905
30 39 49 85;0.0055,0.491,-59.890
16 23 64 81;0.0055,0.524,-59.779
5 42 46 73 80;0.0059,0.492,-59.562
23 63 69 87;0.0080,0.383,-59.453
10 41 48 71 81;0.0050,0.570,-59.417
39 47 81;0.0156,0.248,-59.415
6 35 50 78 80;0.0046,0.605,-59.375
21 38 60 88;0.0032,0.821,-59.373
1 6 35 78 80;0.0050,0.570,-59.285
35 42 48 82;0.0076,0.395,-59.185
20 22 76 85;0.0096,0.306,-59.173
23 58 87;0.0094,0.339,-59.154
10 39 41 48 81;0.0055,0.519,-59.149
49 84;0.0434,0.162,-59.080
5 25 40 71 85;0.0083,0.340,-58.940
5 29 41 48 81;0.0048,0.587,-58.906
6 17 41 89;0.0044,0.587,-58.897
6 45 55 88;0.0049,0.545,-58.877
22 71 76 85;0.0103,0.291,-58.815
32 41 58 69 87;0.0049,0.578,-58.713
6 15 32 55 88;0.0025,1.000,-58.708
23 27 37 73 88;0.0025,1.000,-58.708
32 42 47 81;0.0032,0.842,-58.647
58 71 85;0.0147,0.233,-58.591
6 25 69 73 89;0.0034,0.756,-58.560
5 10 13 29 71 85;0.0043,0.597,-58.477
58 60 85;0.0098,0.299,-58.421
20 22 60 88;0.0060,0.447,-58.318
29 39 48 57 81;0.0034,0.791,-58.221
42 63 86;0.0150,0.230,-58.210
14 47 86;0.0075,0.365,-58.207
17 74 81;0.0091,0.340,-58.004
5 42 71 85;0.0122,0.258,-57.959
1 9 76 83;0.0056,0.466,-57.949
6 55 60 88;0.0080,0.350,-57.910
18 41 48 81;0.0046,0.590,-57.905
10 49 71 85;0.0111,0.274,-57.875
23 37 73 88;0.0026,0.963,-57.868
11 25 55 71 88;0.0026,0.963,-57.868
21 30 89;0.0037,0.685,-57.841
5 10 48 57 71 81;0.0028,0.933,-57.832
10 32 39 41 71 81;0.0028,0.933,-57.832
31 73 80;0.0168,0.235,-57.793
77 82;0.0211,0.210,-57.738
11 21 77 86;0.0033,0.767,-57.679
5 10 39 41 71 81;0.0049,0.565,-57.675
16 55 78 88;0.0028,0.903,-57.669
10 22 45 56 85;0.0045,0.562,-57.598
11 22 32 39 81;0.0038,0.704,-57.592
6 60 78 80;0.0057,0.491,-57.498
27 41 58 63 87;0.0046,0.590,-57.487
56 64 73 80;0.0064,0.444,-57.398
6 32 60 88;0.0050,0.521,-57.331
35 77 89;0.0075,0.359,-57.273
32 60 73 88;0.0031,0.816,-57.204
20 22 38 88;0.0062,0.427,-57.162
1 13 31 88;0.0043,0.589,-57.125
29 32 68 89;0.0035,0.714,-57.030
16 30 89;0.0058,0.445,-56.997
32 53 56 85;0.0040,0.625,-56.965
57 69 87;0.0061,0.462,-56.938
27 32 41 58 87;0.0040,0.667,-56.936
29 48 57 81;0.0034,0.773,-56.843
23 73 88;0.0090,0.316,-56.774
31 59 89;0.0150,0.226,-56.738
5 39 42 56 85;0.0042,0.592,-56.602
16 29 32 89;0.0029,0.853,-56.583
29 31 42 71 85;0.0029,0.853,-56.490
13 63 83;0.0198,0.195,-56.470
1 31 71 88;0.0060,0.434,-56.386
63 76 83;0.0282,0.167,-56.374
25 32 64 89;0.0064,0.404,-56.294
31 42 84;0.0164,0.238,-56.207
64 73 80;0.0307,0.179,-56.194
29 31 56 71 85;0.0031,0.795,-56.132
41 58 63 87;0.0064,0.438,-56.071
24 27 87;0.0073,0.393,-56.058
39 42 71 85;0.0076,0.350,-56.042
5 46 73 80;0.0112,0.290,-55.955
5 32 39 41 71 81;0.0029,0.879,-55.783
22 56 60 71 85;0.0037,0.661,-55.715
18 67 74 84;0.0033,0.786,-55.693
32 40 85;0.0094,0.298,-55.635
10 48 57 71 81;0.0028,0.903,-55.600
5 39 48 57 71 81;0.0028,0.903,-55.600
32 39 41 81;0.0092,0.327,-55.597
10 39 41 71 81;0.0049,0.545,-55.576
47 80;0.0344,0.171,-55.510
10 40 67 73 87;0.0029,0.879,-55.504
15 39 41 48 81;0.0038,0.679,-55.490
11 22 39 66 81;0.0038,0.679,-55.490
35 60 80;0.0215,0.205,-55.399
20 38 60 88;0.0085,0.323,-55.367
22 35 42 88;0.0035,0.700,-55.346
25 40 55 88;0.0046,0.535,-55.339
20 22 35 88;0.0071,0.370,-55.294
10 11 40 67 76 87;0.0034,0.756,-55.217
22 47 58 84;0.0032,0.800,-55.069
13 21 64 89;0.0051,0.485,-55.009
21 55 88;0.0045,0.542,-54.917
23 27 37 63 87;0.0058,0.467,-54.910
5 10 29 39 45 85;0.0038,0.633,-54.876
6 21 88;0.0074,0.356,-54.835
11 25 27 58 85;0.0029,0.829,-54.820
5 42 53 63 85;0.0045,0.536,-54.817
20 22 32 56 85;0.0045,0.536,-54.817
42 53 71 85;0.0065,0.390,-54.728
23 39 81;0.0110,0.288,-54.719
11 23 59 64 81;0.0053,0.500,-54.664
11 47 85;0.0196,0.195,-54.598
10 29 41 48 81;0.0040,0.635,-54.506
10 11 40 67 87;0.0036,0.706,-54.451
5 10 15 41 48 81;0.0030,0.833,-54.415
22 34 37 88;0.0035,0.686,-54.282
37 63 69 87;0.0107,0.294,-54.251
13 59 89;0.0087,0.308,-54.210
60 85;0.0320,0.158,-54.189
20 38 73 88;0.0064,0.396,-54.118
20 39 64 89;0.0092,0.295,-53.960
27 69 87;0.0213,0.205,-53.937
10 27 32 41 87;0.0059,0.453,-53.892
10 13 29 56 71 85;0.0036,0.655,-53.744
5 42 46 64 80;0.0064,0.420,-53.720
31 67 84;0.0120,0.274,-53.634
22 42 58 84;0.0049,0.533,-53.603
30 69 87;0.0068,0.401,-53.528
10 29 56 71 85;0.0063,0.392,-53.389
25 31 89;0.0065,0.381,-53.336
25 32 58 63 85;0.0029,0.806,-53.276
19 40 73 87;0.0038,0.655,-53.181
39 47 69 87;0.0038,0.655,-53.181
21 77 86;0.0038,0.613,-53.180
41 59 73 89;0.0070,0.358,-53.108
23 37 63 87;0.0064,0.417,-52.912
32 45 55 88;0.0029,0.806,-52.886
5 39 41 71 81;0.0056,0.462,-52.827
22 32 56 85;0.0053,0.452,-52.807
13 17 81;0.0109,0.283,-52.686
32 85;0.0366,0.149,-52.597
31 46 58 80;0.0036,0.679,-52.579
11 22 40 73 87;0.0035,0.700,-52.515
11 35 56 88;0.0073,0.348,-52.462
30 40 45 59 87;0.0046,0.541,-52.444
11 22 37 58 88;0.0034,0.680,-52.290
42 71 76 85;0.0101,0.272,-52.187
53 64 81;0.0204,0.205,-52.180
6 35 78 80;0.0056,0.458,-52.176
5 29 31 56 85;0.0031,0.738,-52.171
49 71 85;0.0240,0.175,-52.121
5 58 67 84;0.0080,0.350,-52.104
5 25 40 63 85;0.0050,0.471,-52.093
42 74 81;0.0150,0.236,-51.970
5 10 22 56 76 85;0.0043,0.531,-51.942
10 20 48 56 85;0.0054,0.438,-51.940
1 11 27 35 46 85;0.0022,1.000,-51.933
10 13 22 49 85;0.0032,0.711,-51.903
5 10 18 48 71 81;0.0038,0.633,-51.703
17 45 81;0.0218,0.198,-51.700
31 46 64 80;0.0120,0.266,-51.674
18 48 71 81;0.0042,0.575,-51.605
32 38 60 88;0.0032,0.711,-51.479
11 40 67 73 87;0.0057,0.448,-51.370
5 39 42 85;0.0064,0.375,-51.341
25 40 78 88;0.0054,0.438,-51.294
23 53 81;0.0084,0.329,-51.180
10 22 56 76 85;0.0044,0.512,-51.143
27 37 73 88;0.0091,0.291,-51.044
47 61 85;0.0048,0.480,-50.969
5 10 29 39 85;0.0065,0.368,-50.913
10 39 48 57 81;0.0034,0.694,-50.905
15 32 55 60 88;0.0024,0.923,-50.755
31 40 71 85;0.0059,0.397,-50.729
5 22 56 76 85;0.0055,0.422,-50.707
13 76 83;0.0189,0.191,-50.701
22 40 45 73 87;0.0034,0.694,-50.589
41 63 69 87;0.0117,0.268,-50.545
7 21 68 89;0.0027,0.818,-50.533
27 32 37 58 87;0.0036,0.655,-50.391
13 21 89;0.0067,0.355,-50.341
1 53 80;0.0179,0.214,-50.243
6 25 41 73 89;0.0035,0.625,-50.086
30 89;0.0336,0.151,-50.015
5 29 41 57 71 81;0.0022,1.000,-49.992
11 25 27 85;0.0038,0.576,-49.954
20 22 56 85;0.0095,0.276,-49.940
6 41 68 73 89;0.0026,0.839,-49.935
37 58 69 87;0.0077,0.347,-49.932
30 35 83;0.0191,0.188,-49.753
5 42 53 73 80;0.0035,0.660,-49.699
35 46 58 85;0.0054,0.421,-49.618
5 10 48 56 71 85;0.0056,0.407,-49.595
54 84;0.0389,0.160,-49.529
10 15 41 48 81;0.0031,0.738,-49.526
30 63 83;0.0165,0.201,-49.464
18 84;0.0223,0.196,-49.458
10 13 29 71 85;0.0043,0.506,-49.422
45 56 74 88;0.0034,0.642,-49.390
11 25 37 58 85;0.0025,0.862,-49.351
5 10 39 41 81;0.0055,0.443,-49.323
11 40 67 87;0.0079,0.338,-49.269
17 32 80;0.0125,0.253,-49.266
10 14 69 87;0.0046,0.511,-49.264
20 27 88;0.0196,0.189,-49.247
32 37 58 87;0.0040,0.580,-49.233
8 83;0.0142,0.216,-49.183
16 23 81;0.0115,0.264,-49.127
10 40 73 87;0.0044,0.530,-49.100
14 21 64 89;0.0024,0.889,-49.055
32 55 81;0.0129,0.248,-49.054
5 64 80;0.0324,0.168,-49.054
16 23 54 88;0.0025,0.862,-49.013
11 25 37 85;0.0027,0.794,-48.961
10 23 35 89;0.0052,0.429,-48.952
20 22 56 88;0.0095,0.276,-48.948
10 48 57 81;0.0034,0.667,-48.874
5 32 37 84;0.0069,0.372,-48.871
5 15 41 48 71 81;0.0035,0.648,-48.853
5 10 13 29 85;0.0043,0.500,-48.822
5 42 63 76 85;0.0048,0.461,-48.820
6 41 73 89;0.0051,0.435,-48.793
5 39 56 85;0.0110,0.248,-48.778
5 48 57 71 81;0.0028,0.800,-48.702
10 23 32 37 87;0.0033,0.688,-48.672
5 20 22 29 85;0.0082,0.299,-48.643
20 22 42 85;0.0060,0.378,-48.633
42 58 84;0.0103,0.283,-48.578
20 38 56 88;0.0114,0.246,-48.524
39 47 87;0.0147,0.233,-48.450
15 30 55 60 88;0.0031,0.689,-48.381
47 77 81;0.0075,0.343,-48.335
1 17 41 59 89;0.0039,0.542,-48.308
63 69 87;0.0212,0.197,-48.207
12 17 81;0.0064,0.384,-48.153
5 22 29 85;0.0091,0.277,-48.152
42 47 81;0.0091,0.300,-48.126
20 22 88;0.0161,0.205,-48.100
10 29 57 81;0.0034,0.654,-47.916
63 83;0.0482,0.132,-47.844
11 22 41 66 81;0.0048,0.485,-47.799
42 46 73 80;0.0061,0.397,-47.783
17 41 59 89;0.0072,0.323,-47.755
38 56 88;0.0116,0.241,-47.750
59 64 89;0.0243,0.168,-47.711
30 66 85;0.0211,0.178,-47.589
59 71 88;0.0187,0.190,-47.418
46 58 85;0.0098,0.261,-47.330
5 84;0.0655,0.136,-47.250
39 42 77 81;0.0048,0.480,-47.249
18 23 48 81;0.0031,0.705,-47.237
10 27 32 37 87;0.0057,0.418,-47.229
25 27 35 58 85;0.0028,0.737,-47.143
32 37 84;0.0114,0.263,-47.131
13 23 55 81;0.0044,0.506,-47.010
27 32 37 41 87;0.0082,0.319,-47.001
1 76 83;0.0316,0.152,-46.994
10 61 85;0.0072,0.320,-46.981
5 10 29 71 85;0.0074,0.313,-46.928
15 30 32 55 88;0.0020,1.000,-46.919
7 64 68 89;0.0030,0.682,-46.875
30 58 85;0.0139,0.214,-46.842
29 87;0.0390,0.157,-46.805
5 29 41 57 81;0.0023,0.920,-46.777
5 10 29 32 41 71 81;0.0023,0.920,-46.777
30 49 85;0.0199,0.182,-46.759
11 16 53 81;0.0110,0.263,-46.753
5 39 48 57 81;0.0029,0.744,-46.751
10 48 56 71 85;0.0061,0.361,-46.747
22 41 66 81;0.0061,0.390,-46.744
27 60 73 88;0.0041,0.506,-46.690
23 30 40 45 49 76 87;0.0045,0.495,-46.477
26 42 86;0.0069,0.327,-46.453
11 22 31 85;0.0064,0.346,-46.412
22 30 56 85;0.0034,0.596,-46.411
22 27 56 60 88;0.0030,0.682,-46.388
1 17 41 73 89;0.0027,0.750,-46.371
38 47 86;0.0119,0.230,-46.280
37 47 84;0.0062,0.386,-46.206
11 27 88;0.0201,0.182,-46.149
29 81;0.0386,0.156,-46.132
46 73 80;0.0117,0.253,-46.108
61 85;0.0133,0.217,-46.096
32 55 60 88;0.0045,0.459,-46.060
71 76 85;0.0254,0.164,-46.045
23 32 69 87;0.0069,0.354,-46.035
5 13 25 67 82;0.0026,0.812,-46.007
5 41 48 71 81;0.0057,0.406,-45.996
5 49 58 85;0.0099,0.255,-45.924
25 41 64 68 89;0.0029,0.690,-45.904
25 64 89;0.0136,0.213,-45.627
23 27 37 87;0.0076,0.329,-45.623
5 42 53 76 85;0.0045,0.450,-45.596
23 35 89;0.0109,0.239,-45.562
31 74 84;0.0096,0.284,-45.538
22 56 76 85;0.0057,0.373,-45.479
7 21 56 88;0.0029,0.690,-45.433
25 30 55 71 88;0.0029,0.690,-45.433
6 29 60 74 88;0.0029,0.690,-45.433
1 6 13 54 71 88;0.0029,0.690,-45.433
22 32 77 81;0.0038,0.559,-45.387
30 31 40 78 88;0.0030,0.667,-45.384
23 30 40 45 76 87;0.0045,0.484,-45.353
10 11 35 58 88;0.0053,0.400,-45.330
17 29 89;0.0038,0.521,-45.233
5 25 40 85;0.0083,0.282,-45.081
38 45 74 88;0.0045,0.450,-45.046
20 53 76 85;0.0100,0.251,-44.983
15 23 47 86;0.0023,0.852,-44.933
13 30 83;0.0128,0.217,-44.911
5 13 29 56 71 85;0.0042,0.472,-44.884
22 34 56 63 89;0.0029,0.674,-44.875
38 60 88;0.0085,0.280,-44.837
10 13 39 49 85;0.0030,0.652,-44.815
5 10 48 56 85;0.0056,0.374,-44.803
39 58 84;0.0069,0.349,-44.782
39 48 57 71 81;0.0028,0.737,-44.759
5 10 39 57 71 81;0.0028,0.737,-44.759
9 76 83;0.0082,0.281,-44.739
15 39 48 57 81;0.0021,0.955,-44.722
13 23 34 66 81;0.0023,0.885,-44.720
16 40 55 88;0.0027,0.730,-44.714
24 56 87;0.0086,0.299,-44.663
6 32 73 89;0.0038,0.514,-44.606
15 39 41 71 81;0.0035,0.593,-44.600
5 10 41 57 71 81;0.0022,0.917,-44.578
21 35 56 88;0.0019,1.000,-44.564
23 35 50 78 80;0.0022,0.917,-44.516
22 42 71 85;0.0070,0.314,-44.454
6 42 88;0.0113,0.235,-44.432
13 21 38 88;0.0034,0.576,-44.422
39 48 57 81;0.0034,0.607,-44.412
5 58 73 80;0.0095,0.279,-44.392
5 35 55 60 78 83;0.0021,0.913,-44.326
5 40 42 63 85;0.0032,0.604,-44.274
10 29 31 56 85;0.0021,0.913,-44.215
10 11 35 88;0.0116,0.231,-44.215
11 30 55 71 88;0.0022,0.880,-44.176
5 29 31 71 85;0.0045,0.437,-44.131
25 34 67 82;0.0048,0.452,-44.096
37 58 84;0.0088,0.294,-44.065
11 22 58 88;0.0051,0.403,-44.043
1 32 42 83;0.0049,0.410,-43.986
6 22 29 60 88;0.0020,0.952,-43.969
26 77 86;0.0027,0.711,-43.955
5 10 39 85;0.0106,0.239,-43.943
42 69 86;0.0141,0.207,-43.895
6 45 74 88;0.0048,0.423,-43.885
20 37 73 88;0.0043,0.457,-43.882
23 81;0.0291,0.168,-43.832
35 40 42 83;0.0067,0.319,-43.818
5 29 31 42 85;0.0029,0.659,-43.803
22 32 39 81;0.0056,0.396,-43.784
32 37 41 87;0.0086,0.295,-43.667
6 15 48 88;0.0031,0.620,-43.652
5 10 39 48 71 81;0.0059,0.379,-43.646
29 32 73 89;0.0032,0.593,-43.567
37 69 87;0.0209,0.191,-43.545
22 40 73 87;0.0035,0.583,-43.512
18 66 81;0.0064,0.356,-43.507
42 63 66 85;0.0076,0.292,-43.506
22 34 56 89;0.0037,0.514,-43.496
7 22 27 37 88;0.0029,0.659,-43.425
39 41 71 81;0.0056,0.393,-43.388
73 81;0.0418,0.150,-43.378
6 15 55 88;0.0042,0.462,-43.309
42 46 53 64 80;0.0029,0.690,-43.289
22 30 42 85;0.0038,0.500,-43.281
29 31 53 71 85;0.0023,0.821,-43.277
10 15 39 41 81;0.0031,0.646,-43.245
23 30 45 49 76 87;0.0045,0.464,-43.220
30 45 59 87;0.0046,0.455,-43.219
29 31 56 85;0.0031,0.608,-43.211
72 80;0.0098,0.269,-43.135
7 17 89;0.0046,0.418,-43.047
11 34 46 85;0.0059,0.347,-42.980
17 81;0.0333,0.160,-42.977
42 53 73 80;0.0037,0.544,-42.893
31 42 53 56 64 80;0.0023,0.852,-42.849
10 20 48 85;0.0066,0.319,-42.846
42 66 85;0.0134,0.209,-42.825
37 57 87;0.0049,0.436,-42.823
31 40 78 88;0.0031,0.608,-42.811
1 6 13 54 88;0.0031,0.608,-42.811
42 71 85;0.0154,0.196,-42.685
30 31 78 88;0.0035,0.538,-42.669
22 45 56 71 85;0.0058,0.350,-42.629
42 46 64 80;0.0066,0.344,-42.624
5 42 53 85;0.0062,0.332,-42.483
42 53 63 85;0.0046,0.414,-42.476
5 42 56 76 85;0.0046,0.414,-42.476
11 22 37 56 88;0.0036,0.522,-42.457
5 10 41 48 81;0.0057,0.381,-42.447
14 22 76 85;0.0050,0.392,-42.337
20 37 53 73 80;0.0021,0.913,-42.324
15 30 55 88;0.0034,0.548,-42.262
5 35 55 78 83;0.0025,0.735,-42.248
5 25 49 85;0.0068,0.309,-42.244
30 42 53 85;0.0044,0.427,-42.104
11 22 56 88;0.0054,0.371,-42.097
11 40 73 87;0.0115,0.245,-42.005
5 40 42 85;0.0054,0.366,-41.985
6 32 68 89;0.0026,0.703,-41.972
31 53 56 64 80;0.0044,0.458,-41.962
6 14 22 63 89;0.0023,0.793,-41.868
10 29 39 49 85;0.0023,0.793,-41.795
5 20 48 85;0.0113,0.225,-41.789
15 30 60 73 88;0.0025,0.735,-41.789
40 55 88;0.0050,0.392,-41.760
10 23 37 87;0.0046,0.442,-41.756
10 17 25 88;0.0041,0.456,-41.707
31 85;0.0333,0.145,-41.698
22 30 85;0.0079,0.277,-41.683
20 22 29 85;0.0084,0.266,-41.668
32 40 48 78 88;0.0019,0.950,-41.663
29 38 45 88;0.0038,0.487,-41.650
25 64 74 81;0.0027,0.711,-41.640
10 15 39 48 81;0.0042,0.472,-41.582
17 25 47 88;0.0028,0.651,-41.478
64 80;0.0483,0.143,-41.475
16 66 78 88;0.0027,0.675,-41.457
13 22 29 85;0.0051,0.379,-41.441
10 35 58 73 88;0.0035,0.522,-41.365
18 32 41 81;0.0034,0.567,-41.341
10 15 18 48 81;0.0023,0.821,-41.293
5 20 53 63 85;0.0077,0.279,-41.270
16 55 88;0.0031,0.585,-41.216
30 55 71 88;0.0031,0.585,-41.216
37 41 58 87;0.0061,0.357,-41.196
20 38 88;0.0184,0.181,-41.081
11 22 37 88;0.0080,0.275,-41.069
58 89;0.0269,0.155,-41.060
11 40 42 48 82;0.0037,0.521,-41.013
20 42 76 85;0.0097,0.242,-40.955
25 35 48 60 82;0.0068,0.327,-40.915
1 11 27 46 85;0.0042,0.433,-40.857
10 41 57 71 81;0.0022,0.846,-40.791
6 22 63 89;0.0064,0.313,-40.779
23 30 45 76 87;0.0045,0.441,-40.750
23 30 40 45 49 87;0.0045,0.441,-40.750
27 32 37 87;0.0086,0.282,-40.585
22 37 58 88;0.0038,0.475,-40.541
22 63 89;0.0173,0.182,-40.536
14 20 22 85;0.0060,0.328,-40.499
22 29 85;0.0093,0.246,-40.458
30 31 55 88;0.0031,0.574,-40.457
5 48 57 81;0.0029,0.644,-40.445
10 58 63 87;0.0059,0.360,-40.331
15 41 48 71 81;0.0035,0.538,-40.284
1 23 35 78 80;0.0019,0.950,-40.203
22 30 40 59 87;0.0028,0.667,-40.196
11 46 85;0.0161,0.187,-40.176
38 45 55 88;0.0032,0.552,-40.094
22 34 77 89;0.0020,0.870,-40.057
5 25 67 82;0.0051,0.397,-40.011
11 35 37 58 85;0.0035,0.500,-39.963
5 20 53 85;0.0123,0.211,-39.958
5 42 48 56 85;0.0038,0.463,-39.941
10 39 57 81;0.0034,0.548,-39.937
21 27 34 37 88;0.0017,1.000,-39.857
11 22 39 41 81;0.0031,0.596,-39.846
10 22 49 56 85;0.0030,0.577,-39.769
16 21 68 89;0.0022,0.786,-39.724
6 17 69 73 89;0.0022,0.786,-39.724
15 18 48 81;0.0026,0.703,-39.695
10 20 53 85;0.0057,0.335,-39.674
10 14 22 45 71 85;0.0022,0.786,-39.654
5 48 56 71 85;0.0098,0.236,-39.600
21 29 56 88;0.0025,0.694,-39.540
25 27 67 82;0.0029,0.630,-39.528
32 58 73 80;0.0043,0.443,-39.473
12 37 58 87;0.0026,0.703,-39.453
6 15 32 88;0.0032,0.542,-39.408
68 81;0.0302,0.162,-39.385
21 60 88;0.0051,0.368,-39.379
35 42 76 83;0.0076,0.272,-39.302
39 49 56 85;0.0045,0.395,-39.296
22 32 47 81;0.0045,0.425,-39.291
5 58 63 85;0.0066,0.300,-39.267
1 17 31 41 89;0.0023,0.742,-39.244
30 83;0.0319,0.144,-39.236
11 22 39 77 81;0.0022,0.815,-39.207
6 25 71 88;0.0086,0.256,-39.193
25 37 67 82;0.0022,0.815,-39.188
32 73 80;0.0118,0.232,-39.092
16 53 81;0.0125,0.225,-39.030
22 34 39 89;0.0024,0.706,-38.997
1 17 31 89;0.0034,0.500,-38.957
6 17 69 89;0.0026,0.650,-38.951
1 6 60 80;0.0108,0.242,-38.928
23 30 40 45 87;0.0045,0.425,-38.914
5 42 76 85;0.0092,0.242,-38.884
69 77 86;0.0025,0.676,-38.864
40 78 88;0.0064,0.307,-38.823
35 48 60 73 82;0.0044,0.427,-38.699
25 27 58 85;0.0029,0.580,-38.687
15 16 59 88;0.0021,0.808,-38.655
14 29 32 38 88;0.0021,0.808,-38.655
16 88;0.0296,0.150,-38.650
10 11 25 88;0.0052,0.357,-38.635
5 58 85;0.0161,0.184,-38.556
22 30 40 45 49 76 87;0.0036,0.507,-38.482
5 60 78 83;0.0051,0.355,-38.416
6 41 68 89;0.0030,0.556,-38.401
10 23 56 63 89;0.0030,0.556,-38.401
11 22 40 45 59 87;0.0028,0.636,-38.340
22 56 71 85;0.0113,0.215,-38.337
10 18 35 89;0.0051,0.355,-38.328
10 12 41 63 87;0.0027,0.659,-38.323
11 19 40 49 76 87;0.0032,0.561,-38.318
1 17 41 64 89;0.0027,0.614,-38.224
20 22 85;0.0149,0.189,-38.056
25 32 48 55 88;0.0020,0.833,-38.026
10 48 56 85;0.0061,0.309,-38.009
1 37 80;0.0133,0.217,-38.005
5 17 44 73 80;0.0018,0.947,-37.978
6 29 60 88;0.0045,0.388,-37.969
10 29 71 85;0.0074,0.271,-37.896
22 30 40 45 76 87;0.0036,0.500,-37.893
16 29 34 89;0.0019,0.864,-37.823
31 42 46 53 80;0.0029,0.604,-37.795
32 38 42 88;0.0027,0.614,-37.794
41 48 57 71 81;0.0022,0.786,-37.769
20 37 88;0.0136,0.199,-37.730
27 32 58 63 87;0.0034,0.523,-37.673
20 32 73 88;0.0031,0.534,-37.653
34 42 77 81;0.0026,0.667,-37.649
23 30 45 49 87;0.0045,0.413,-37.610
10 15 73 87;0.0022,0.786,-37.562
5 35 55 60 83;0.0031,0.525,-37.543
11 27 35 58 85;0.0041,0.410,-37.527
46 63 66 81;0.0050,0.383,-37.518
19 30 40 87;0.0048,0.398,-37.510
14 21 38 88;0.0016,1.000,-37.505
32 41 58 87;0.0050,0.386,-37.499
7 13 22 89;0.0031,0.525,-37.483
5 10 15 48 71 81;0.0039,0.459,-37.482
12 41 58 87;0.0028,0.622,-37.470
11 22 40 59 87;0.0028,0.622,-37.470
10 32 80;0.0180,0.191,-37.424
10 35 58 88;0.0055,0.333,-37.390
22 42 47 84;0.0028,0.622,-37.341
23 30 40 49 76 87;0.0054,0.363,-37.334
10 11 40 58 76 87;0.0031,0.564,-37.317
31 84;0.0354,0.155,-37.309
73 88;0.0384,0.138,-37.294
11 22 66 81;0.0060,0.333,-37.232
11 18 35 88;0.0057,0.324,-37.226
10 40 67 87;0.0040,0.449,-37.165
42 76 83;0.0154,0.184,-37.155
11 18 23 37 88;0.0018,0.900,-37.151
10 14 22 45 85;0.0022,0.733,-37.098
5 20 85;0.0274,0.150,-37.075
25 55 71 88;0.0048,0.367,-37.028
5 10 15 48 81;0.0040,0.444,-37.020
39 42 81;0.0126,0.219,-37.013
5 10 22 49 85;0.0053,0.335,-36.939
25 58 85;0.0117,0.208,-36.886
14 21 39 89;0.0020,0.800,-36.841
25 40 63 71 85;0.0062,0.299,-36.812
5 10 29 85;0.0075,0.264,-36.810
6 22 89;0.0108,0.215,-36.809
42 77 81;0.0064,0.317,-36.800
10 15 48 81;0.0042,0.424,-36.725
23 37 87;0.0085,0.268,-36.721
34 53 80;0.0129,0.216,-36.625
22 56 60 88;0.0041,0.406,-36.615
10 23 27 41 63 87;0.0031,0.554,-36.615
19 73 87;0.0059,0.335,-36.474
11 37 58 88;0.0060,0.307,-36.414
61 83;0.0123,0.201,-36.350
