31 45 51 92;0.0243,0.841,-1379.596
45 51 92;0.0267,0.668,-1334.293
31 45 92;0.0269,0.641,-1316.658
30 51 81;0.0287,0.569,-1314.149
50 56 70 75 96;0.0252,0.761,-1312.676
50 56 70 80 96;0.0248,0.772,-1299.905
50 56 75 96;0.0252,0.749,-1298.793
50 56 80 96;0.0248,0.762,-1289.841
50 56 70 96;0.0279,0.595,-1283.858
35 56 70 75 96;0.0238,0.808,-1276.507
35 56 70 80 96;0.0232,0.842,-1275.337
50 56 96;0.0279,0.588,-1275.055
51 60 81;0.0278,0.578,-1273.864
35 56 80 96;0.0232,0.839,-1271.709
35 56 75 96;0.0238,0.800,-1268.470
56 70 75 96;0.0252,0.705,-1250.211
30 62 70 80 89;0.0283,0.514,-1238.538
30 62 70 89;0.0283,0.513,-1237.829
35 56 70 96;0.0263,0.631,-1235.481
56 75 96;0.0252,0.688,-1232.592
35 56 96;0.0263,0.627,-1230.602
51 81;0.0313,0.414,-1228.148
30 34 55 62 89;0.0257,0.626,-1226.893
56 70 96;0.0279,0.548,-1223.950
30 55 62 80 89;0.0278,0.515,-1215.604
30 55 62 89;0.0278,0.515,-1214.892
56 80 96;0.0248,0.687,-1208.541
30 34 62 80 89;0.0259,0.590,-1201.774
30 34 62 89;0.0259,0.587,-1198.275
56 96;0.0279,0.528,-1198.159
34 55 62 80 89;0.0270,0.532,-1189.881
35 50 70 75 80 96;0.0257,0.622,-1186.801
34 55 62 89;0.0270,0.529,-1186.166
34 62 70 80 89;0.0272,0.519,-1182.903
34 62 70 89;0.0272,0.516,-1178.606
34 62 80 89;0.0273,0.497,-1160.437
34 62 89;0.0273,0.492,-1153.729
55 62 80 89;0.0297,0.405,-1152.825
35 50 75 80 96;0.0257,0.589,-1148.480
40 45 55 60 65 70 101;0.0304,0.404,-1124.672
35 40 50 70 75 96;0.0254,0.570,-1114.469
40 45 55 60 65 101;0.0316,0.362,-1110.698
51 62 92;0.0198,0.864,-1108.846
30 62 80 89;0.0288,0.394,-1087.294
35 40 50 75 96;0.0254,0.541,-1081.121
30 62 89;0.0288,0.390,-1080.971
62 70 80 89;0.0301,0.351,-1078.667
35 50 70 75 96;0.0294,0.392,-1074.859
55 62 89;0.0297,0.358,-1071.224
30 31 81;0.0275,0.419,-1039.635
35 50 75 96;0.0294,0.371,-1038.334
40 45 55 65 101;0.0339,0.272,-1028.463
35 45 55 70 100;0.0311,0.312,-1025.161
62 70 89;0.0301,0.315,-1009.600
31 60 81;0.0272,0.409,-1007.932
35 45 55 100;0.0313,0.300,-1007.118
31 62 92;0.0193,0.775,-1002.847
40 45 60 65 70 101;0.0305,0.333,-1001.807
35 40 50 70 80 96;0.0243,0.520,-998.805
31 92;0.0292,0.328,-989.712
62 80 89;0.0306,0.285,-972.490
35 40 50 80 96;0.0243,0.497,-971.830
35 45 70 100;0.0311,0.283,-960.662
30 40 60 75 80 97;0.0349,0.210,-959.330
31 81;0.0291,0.326,-958.618
35 70 75 80 96;0.0257,0.435,-957.562
46 51 92;0.0162,0.948,-957.073
51 92;0.0271,0.359,-946.647
35 40 50 70 96;0.0273,0.375,-946.415
35 70 75 96;0.0300,0.306,-941.399
30 40 60 75 97;0.0355,0.194,-937.046
40 55 65 101;0.0404,0.149,-936.411
35 45 100;0.0313,0.267,-931.186
40 45 60 65 101;0.0317,0.273,-927.811
35 40 50 96;0.0273,0.362,-925.923
62 89;0.0306,0.250,-891.738
35 50 70 80 96;0.0287,0.309,-889.102
45 55 60 65 70 101;0.0304,0.280,-886.600
35 50 80 96;0.0287,0.297,-867.189
45 55 60 65 101;0.0316,0.245,-855.168
35 75 96;0.0300,0.259,-840.734
35 50 70 86;0.0319,0.201,-821.721
40 45 65 70 101;0.0319,0.227,-818.226
35 50 86;0.0322,0.196,-814.527
30 34 37 55 70 80 89;0.0154,0.824,-813.169
30 34 37 55 80 89;0.0154,0.822,-811.467
30 34 37 45 55 70 89;0.0154,0.822,-811.467
30 34 37 45 55 89;0.0154,0.820,-809.779
34 37 55 70 80 89;0.0164,0.729,-805.194
40 45 60 63 83;0.0177,0.615,-802.620
30 34 37 55 70 89;0.0154,0.808,-801.531
34 37 55 80 89;0.0164,0.724,-801.384
30 34 37 55 89;0.0154,0.805,-799.919
35 50 70 96;0.0324,0.205,-794.288
45 55 65 101;0.0339,0.192,-792.941
40 60 65 70 101;0.0353,0.174,-785.063
30 50 72 80 90;0.0153,0.769,-785.031
30 50 72 90;0.0153,0.765,-782.174
45 60 65 70 101;0.0305,0.232,-777.352
40 45 65 101;0.0341,0.185,-773.335
35 50 96;0.0324,0.198,-773.000
34 37 45 55 70 89;0.0164,0.682,-771.696
30 40 75 80 97;0.0367,0.140,-770.413
34 37 45 55 89;0.0164,0.674,-766.153
11 30 34 49 55 89;0.0141,0.858,-762.200
34 37 55 70 89;0.0164,0.664,-758.590
11 30 34 49 89;0.0141,0.849,-756.535
35 40 70 80 96;0.0243,0.335,-756.277
34 37 70 80 89;0.0167,0.638,-753.862
34 37 55 89;0.0164,0.656,-753.321
46 62 92;0.0137,0.882,-751.383
40 60 65 101;0.0374,0.144,-747.490
35 40 70 96;0.0274,0.262,-743.959
30 34 37 45 70 89;0.0157,0.695,-743.428
40 55 60 63 83;0.0164,0.625,-742.554
11 30 49 55 89;0.0141,0.825,-740.503
30 60 75 80 97;0.0354,0.146,-740.125
30 34 37 70 89;0.0157,0.685,-736.553
11 30 49 89;0.0141,0.817,-735.444
45 46 92;0.0161,0.652,-730.321
34 37 80 89;0.0167,0.604,-729.272
34 37 45 70 89;0.0168,0.599,-728.083
40 60 63 83;0.0177,0.520,-725.489
11 30 34 55 89;0.0145,0.765,-724.452
30 60 75 97;0.0361,0.136,-719.091
11 30 34 89;0.0145,0.757,-718.844
34 37 70 89;0.0168,0.585,-717.605
30 40 75 97;0.0373,0.124,-716.949
40 45 63 80 83;0.0173,0.534,-716.842
40 65 101;0.0406,0.110,-713.157
30 34 37 45 89;0.0157,0.642,-706.800
60 70 75 85;0.0364,0.118,-706.580
40 60 75 80 87;0.0348,0.138,-705.651
35 40 63 96;0.0154,0.681,-703.026
11 30 55 70 89;0.0145,0.731,-702.849
35 55 63 70 105;0.0208,0.379,-701.820
30 34 37 89;0.0157,0.633,-700.866
11 30 55 89;0.0145,0.727,-700.294
30 40 60 80 97;0.0353,0.139,-698.645
35 55 63 105;0.0208,0.376,-698.184
55 65 101;0.0405,0.109,-698.146
11 30 70 89;0.0145,0.723,-697.769
34 37 45 89;0.0168,0.557,-696.214
30 40 60 97;0.0359,0.131,-689.903
40 45 55 63 83;0.0164,0.552,-689.026
40 45 55 60 83;0.0299,0.174,-688.800
45 60 65 101;0.0317,0.185,-687.434
34 37 89;0.0168,0.545,-686.886
11 34 49 55 89;0.0141,0.738,-686.870
40 45 55 60 70 101;0.0304,0.199,-685.140
11 34 49 70 89;0.0141,0.732,-682.971
30 37 45 55 80 89;0.0169,0.533,-682.738
40 60 75 80 97;0.0349,0.139,-682.569
