10 50 51 61 116 124;0.0370,0.900,-6.544
43 50 51 102 116 124;0.0370,0.900,-6.544
49 52 61 68 75 116 124;0.0370,0.900,-6.544
9 61 66 68 75 104 124;0.0370,0.900,-6.544
9 41 61 89 104 115 124;0.0370,0.900,-6.544
12 41 49 61 89 110 115 124;0.0370,0.900,-6.544
41 49 61 68 89 110 115 124;0.0370,0.900,-6.544
25 43 61 89 116 124;0.1235,0.723,-6.532
68 81 124;0.3251,0.640,-6.532
29 58 102 124;0.0658,0.800,-6.519
29 61 67 89 124;0.0658,0.800,-6.519
29 61 75 89 124;0.0658,0.800,-6.519
10 58 67 79 124;0.0658,0.800,-6.519
9 68 75 80 104 124;0.0658,0.800,-6.519
9 41 49 61 104 124;0.0658,0.800,-6.519
1 12 49 58 68 104 124;0.0658,0.800,-6.519
27 55 124;0.0309,0.938,-6.514
24 55 124;0.0309,0.938,-6.514
55 80 104 124;0.0309,0.938,-6.514
55 80 85 124;0.0309,0.938,-6.514
24 58 68 85 124;0.0309,0.938,-6.514
43 52 89 107 124;0.0309,0.938,-6.514
55 58 80 110 124;0.0309,0.938,-6.514
24 58 68 75 87 124;0.0309,0.938,-6.514
12 24 35 49 68 124;0.0309,0.938,-6.514
12 35 44 66 68 124;0.0309,0.938,-6.514
29 58 61 67 75 79 124;0.0309,0.938,-6.514
41 49 58 61 67 87 124;0.0309,0.938,-6.514
25 52 61 89 115 116 124;0.0309,0.938,-6.514
41 58 61 89 104 115 124;0.0309,0.938,-6.514
24 27 41 58 124;0.0700,0.791,-6.493
9 27 41 58 124;0.0700,0.791,-6.493
9 24 41 58 124;0.0700,0.791,-6.493
9 68 80 104 124;0.0782,0.776,-6.491
9 49 68 80 124;0.0782,0.776,-6.491
24 27 58 124;0.0741,0.783,-6.485
9 27 58 124;0.0741,0.783,-6.485
9 24 58 124;0.0741,0.783,-6.485
9 49 58 61 80 124;0.0741,0.783,-6.485
1 24 49 68 124;0.0473,0.852,-6.482
52 75 89 116 124;0.0473,0.852,-6.482
52 67 75 89 124;0.0473,0.852,-6.482
10 49 58 79 124;0.0473,0.852,-6.482
44 61 80 104 124;0.0473,0.852,-6.482
12 24 49 58 68 124;0.0473,0.852,-6.482
1 9 19 75 81 116 122 123;0.0535,0.667,-6.482
12 102 123;0.1440,0.543,-6.469
9 41 44 61 124;0.1049,0.739,-6.460
6 9 43 50 68 85 123;0.0412,0.714,-6.457
9 75 81 102 110 122 123;0.0412,0.714,-6.457
25 43 58 89 102 116 124;0.1193,0.725,-6.448
43 61 67 75 89 116 124;0.1193,0.725,-6.448
44 61 124;0.1893,0.681,-6.437
9 41 58 124;0.1502,0.702,-6.426
21 75 97 110 116 123;0.0329,0.762,-6.424
49 66 81 102 116 123;0.0329,0.762,-6.424
12 19 41 81 110 116 123;0.0329,0.762,-6.424
20 50 58 66 75 89 123;0.0329,0.762,-6.424
1 9 19 75 81 102 116 123;0.0329,0.762,-6.424
1 9 49 75 97 102 116 123;0.0329,0.762,-6.424
1 19 49 75 97 102 116 123;0.0329,0.762,-6.424
51 61 116 124;0.1667,0.692,-6.418
9 53 123;0.0556,0.659,-6.417
6 9 21 102 123;0.0556,0.659,-6.417
25 49 58 89 102 124;0.1008,0.742,-6.395
12 20 77 123;0.0267,0.812,-6.371
1 43 79 123;0.0267,0.812,-6.371
9 26 66 75 122 123;0.0267,0.812,-6.371
6 21 41 97 102 123;0.0267,0.812,-6.371
50 67 68 97 110 122 123;0.0267,0.812,-6.371
2 10 21 58 67 89 108 123;0.0267,0.812,-6.371
10 13 21 58 67 89 108 123;0.0267,0.812,-6.371
4 9 43 66 75 89 122 123;0.0267,0.812,-6.371
4 10 13 21 58 68 89 108 123;0.0267,0.812,-6.371
10 61 67 116 124;0.1152,0.727,-6.366
12 49 58 68 110 124;0.0967,0.746,-6.336
9 58 61 68 80 124;0.0967,0.746,-6.336
43 52 75 89 124;0.0514,0.833,-6.335
41 58 67 104 124;0.0514,0.833,-6.335
50 51 102 116 124;0.0514,0.833,-6.335
49 52 61 68 75 124;0.0514,0.833,-6.335
12 24 58 61 68 75 124;0.0514,0.833,-6.335
1 12 49 61 68 75 104 124;0.0514,0.833,-6.335
25 58 61 67 79 89 102 115 124;0.0514,0.833,-6.335
1 9 49 81 102 123;0.0432,0.700,-6.322
9 19 81 102 110 122 123;0.0432,0.700,-6.322
9 43 50 68 89 122 123;0.0432,0.700,-6.322
10 61 116 124;0.1461,0.703,-6.321
9 21 102 123;0.0597,0.644,-6.315
51 61 124;0.2284,0.665,-6.307
43 67 75 89 116 124;0.1358,0.710,-6.306
9 50 68 89 122 123;0.0617,0.638,-6.277
43 61 67 75 89 102 124;0.1523,0.698,-6.251
9 50 68 89 123;0.0638,0.633,-6.245
9 24 35 68 124;0.0412,0.870,-6.242
12 35 49 68 104 124;0.0412,0.870,-6.242
12 24 49 61 68 75 124;0.0412,0.870,-6.242
9 49 58 67 68 87 124;0.0412,0.870,-6.242
41 49 58 61 67 116 124;0.0412,0.870,-6.242
41 49 58 61 75 104 115 124;0.0412,0.870,-6.242
25 58 61 75 79 89 102 107 124;0.0412,0.870,-6.242
43 58 61 75 79 89 102 107 124;0.0412,0.870,-6.242
24 49 58 68 124;0.0556,0.818,-6.236
35 44 49 68 124;0.0556,0.818,-6.236
29 58 67 75 89 124;0.0556,0.818,-6.236
25 58 61 67 79 89 102 124;0.0556,0.818,-6.236
25 58 61 75 79 89 102 124;0.0556,0.818,-6.236
35 44 68 124;0.0885,0.754,-6.233
36 68 124;0.0226,1.000,-6.231
34 41 67 124;0.0226,1.000,-6.231
5 43 67 75 124;0.0226,1.000,-6.231
5 61 102 116 124;0.0226,1.000,-6.231
5 61 67 75 124;0.0226,1.000,-6.231
67 68 95 116 124;0.0226,1.000,-6.231
34 41 75 102 124;0.0226,1.000,-6.231
1 41 88 115 124;0.0226,1.000,-6.231
10 32 61 107 124;0.0226,1.000,-6.231
10 32 58 107 124;0.0226,1.000,-6.231
27 35 49 115 124;0.0226,1.000,-6.231
24 58 80 118 124;0.0226,1.000,-6.231
44 68 80 87 124;0.0226,1.000,-6.231
41 55 66 89 124;0.0226,1.000,-6.231
24 35 49 68 110 124;0.0226,1.000,-6.231
9 24 35 49 115 124;0.0226,1.000,-6.231
9 51 68 87 116 124;0.0226,1.000,-6.231
61 80 89 104 110 124;0.0226,1.000,-6.231
1 35 66 68 104 124;0.0226,1.000,-6.231
12 24 58 61 68 87 124;0.0226,1.000,-6.231
43 75 79 81 107 116 124;0.0226,1.000,-6.231
9 41 66 89 104 115 124;0.0226,1.000,-6.231
25 61 67 89 102 124;0.1420,0.704,-6.219
1 19 49 81 102 123;0.0453,0.688,-6.210
1 9 19 75 81 102 123;0.0453,0.688,-6.210
6 21 97 110 116 123;0.0350,0.739,-6.205
9 19 66 81 116 122 123;0.0350,0.739,-6.205
9 19 41 49 81 102 123;0.0350,0.739,-6.205
1 9 19 81 102 116 122 123;0.0350,0.739,-6.205
26 58 61 123;0.0679,0.623,-6.200
9 19 81 110 122 123;0.0679,0.623,-6.200
43 75 81 102 124;0.1584,0.694,-6.193
26 123;0.0864,0.592,-6.191
4 21 67 123;0.0864,0.592,-6.191
21 67 68 123;0.0864,0.592,-6.191
1 19 49 81 123;0.0700,0.618,-6.184
27 41 61 104 124;0.0597,0.806,-6.173
9 24 41 61 104 124;0.0597,0.806,-6.173
1 12 49 61 68 104 124;0.0597,0.806,-6.173
43 58 61 67 75 79 89 124;0.0597,0.806,-6.173
61 89 102 116 124;0.1934,0.676,-6.159
41 55 124;0.0802,0.765,-6.158
9 24 68 124;0.0802,0.765,-6.158
68 80 104 124;0.0802,0.765,-6.158
25 43 61 67 75 102 124;0.1481,0.699,-6.145
25 58 75 89 102 116 124;0.1173,0.722,-6.144
10 124;0.2654,0.652,-6.138
29 81 124;0.0638,0.795,-6.136
27 61 104 124;0.0638,0.795,-6.136
27 41 58 61 124;0.0638,0.795,-6.136
41 49 58 61 89 124;0.0638,0.795,-6.136
27 41 68 124;0.0761,0.771,-6.134
58 68 85 110 124;0.0761,0.771,-6.134
12 49 58 61 110 115 124;0.0720,0.778,-6.120
29 61 102 124;0.0679,0.786,-6.120
29 61 89 124;0.0679,0.786,-6.120
49 80 104 124;0.0679,0.786,-6.120
1 12 49 68 104 124;0.0679,0.786,-6.120
9 49 61 75 104 124;0.0679,0.786,-6.120
49 66 81 116 123;0.0473,0.676,-6.117
9 75 81 110 116 122 123;0.0473,0.676,-6.117
25 67 75 116 124;0.1276,0.713,-6.115
25 43 89 102 116 124;0.1276,0.713,-6.115
25 58 89 102 116 124;0.1276,0.713,-6.115
44 59 123;0.0226,0.846,-6.089
9 50 79 123;0.0226,0.846,-6.089
19 53 58 66 123;0.0226,0.846,-6.089
6 21 31 67 90 123;0.0226,0.846,-6.089
9 43 44 68 79 123;0.0226,0.846,-6.089
4 43 44 68 79 123;0.0226,0.846,-6.089
21 58 102 118 122 123;0.0226,0.846,-6.089
1 25 66 75 89 123;0.0226,0.846,-6.089
1 43 66 75 89 123;0.0226,0.846,-6.089
6 21 66 75 102 116 123;0.0226,0.846,-6.089
2 10 21 49 58 108 123;0.0226,0.846,-6.089
2 4 10 21 49 58 123;0.0226,0.846,-6.089
4 10 13 21 49 58 123;0.0226,0.846,-6.089
1 20 43 44 50 85 123;0.0226,0.846,-6.089
20 43 44 50 68 85 123;0.0226,0.846,-6.089
6 9 19 43 44 66 123;0.0226,0.846,-6.089
1 6 19 25 66 89 123;0.0226,0.846,-6.089
1 19 25 66 89 122 123;0.0226,0.846,-6.089
1 6 19 43 66 89 123;0.0226,0.846,-6.089
1 19 43 66 89 122 123;0.0226,0.846,-6.089
1 9 35 61 81 102 123;0.0226,0.846,-6.089
12 41 67 75 110 116 122 123;0.0226,0.846,-6.089
9 41 67 75 110 116 122 123;0.0226,0.846,-6.089
1 19 81 90 102 110 116 123;0.0226,0.846,-6.089
9 49 75 81 102 110 116 123;0.0226,0.846,-6.089
2 4 10 21 43 58 97 108 123;0.0226,0.846,-6.089
9 19 20 50 58 85 97 122 123;0.0226,0.846,-6.089
4 10 21 43 58 68 90 97 108 123;0.0226,0.846,-6.089
4 10 21 43 58 68 97 108 122 123;0.0226,0.846,-6.089
25 43 61 67 89 124;0.1543,0.694,-6.084
88 110 124;0.0350,0.895,-6.060
27 58 87 124;0.0350,0.895,-6.060
21 66 85 124;0.0350,0.895,-6.060
24 27 75 87 124;0.0350,0.895,-6.060
9 27 75 87 124;0.0350,0.895,-6.060
27 68 75 87 124;0.0350,0.895,-6.060
27 35 49 58 124;0.0350,0.895,-6.060
9 24 75 87 124;0.0350,0.895,-6.060
24 68 75 87 124;0.0350,0.895,-6.060
35 66 68 85 124;0.0350,0.895,-6.060
12 27 66 68 75 124;0.0350,0.895,-6.060
27 41 49 61 115 124;0.0350,0.895,-6.060
24 49 61 68 110 124;0.0350,0.895,-6.060
24 41 66 68 80 124;0.0350,0.895,-6.060
1 24 41 66 68 124;0.0350,0.895,-6.060
12 24 49 66 68 124;0.0350,0.895,-6.060
43 49 79 81 107 124;0.0350,0.895,-6.060
1 49 66 68 80 124;0.0350,0.895,-6.060
12 49 66 68 75 104 124;0.0350,0.895,-6.060
12 61 66 68 75 104 124;0.0350,0.895,-6.060
12 41 58 61 89 104 124;0.0350,0.895,-6.060
33 61 124;0.0453,0.846,-6.046
58 68 87 104 124;0.0453,0.846,-6.046
12 24 41 49 68 124;0.0453,0.846,-6.046
41 49 58 61 104 115 124;0.0453,0.846,-6.046
9 12 49 66 68 75 124;0.0453,0.846,-6.046
43 61 75 79 89 102 107 124;0.0453,0.846,-6.046
24 102 123;0.0288,0.778,-6.045
6 21 41 102 123;0.0288,0.778,-6.045
6 21 97 102 110 123;0.0288,0.778,-6.045
35 75 97 102 110 123;0.0288,0.778,-6.045
2 10 21 58 67 108 123;0.0288,0.778,-6.045
10 13 21 58 67 89 123;0.0288,0.778,-6.045
9 25 66 75 89 122 123;0.0288,0.778,-6.045
4 9 43 66 75 89 123;0.0288,0.778,-6.045
6 9 43 66 75 89 123;0.0288,0.778,-6.045
9 43 66 75 89 122 123;0.0288,0.778,-6.045
1 19 66 75 81 116 122 123;0.0288,0.778,-6.045
41 44 124;0.1440,0.700,-6.040
43 61 67 89 116 124;0.1440,0.700,-6.040
1 21 97 102 123;0.0370,0.720,-6.030
35 75 102 110 122 123;0.0370,0.720,-6.030
1 50 67 68 90 97 122 123;0.0370,0.720,-6.030
25 49 58 124;0.1337,0.707,-6.019
41 58 104 124;0.0947,0.742,-6.011
12 49 58 61 110 124;0.0947,0.742,-6.011
34 80 123;0.0144,1.000,-5.999
12 29 123;0.0144,1.000,-5.999
24 31 123;0.0144,1.000,-5.999
46 81 96 123;0.0144,1.000,-5.999
81 96 102 123;0.0144,1.000,-5.999
10 43 74 123;0.0144,1.000,-5.999
4 10 49 93 123;0.0144,1.000,-5.999
4 49 93 102 123;0.0144,1.000,-5.999
4 49 89 121 123;0.0144,1.000,-5.999
42 50 58 67 123;0.0144,1.000,-5.999
25 44 79 85 123;0.0144,1.000,-5.999
35 41 75 79 123;0.0144,1.000,-5.999
21 46 58 118 123;0.0144,1.000,-5.999
2 4 89 116 121 123;0.0144,1.000,-5.999
62 75 81 110 122 123;0.0144,1.000,-5.999
4 59 67 68 80 123;0.0144,1.000,-5.999
49 59 66 75 116 123;0.0144,1.000,-5.999
41 53 80 81 116 123;0.0144,1.000,-5.999
43 44 79 85 116 123;0.0144,1.000,-5.999
21 58 67 108 118 123;0.0144,1.000,-5.999
6 21 39 41 67 123;0.0144,1.000,-5.999
2 21 75 106 116 123;0.0144,1.000,-5.999
13 21 75 106 116 123;0.0144,1.000,-5.999
9 25 50 89 118 123;0.0144,1.000,-5.999
25 50 89 90 118 123;0.0144,1.000,-5.999
1 50 66 85 108 123;0.0144,1.000,-5.999
41 80 81 102 110 123;0.0144,1.000,-5.999
80 81 90 102 110 123;0.0144,1.000,-5.999
75 80 81 102 110 123;0.0144,1.000,-5.999
41 49 80 81 102 123;0.0144,1.000,-5.999
50 58 61 66 75 77 123;0.0144,1.000,-5.999
19 41 75 87 102 110 123;0.0144,1.000,-5.999
19 68 81 87 110 116 123;0.0144,1.000,-5.999
6 21 31 39 68 90 123;0.0144,1.000,-5.999
2 10 31 43 58 116 123;0.0144,1.000,-5.999
2 10 21 58 67 80 123;0.0144,1.000,-5.999
9 43 50 89 97 118 123;0.0144,1.000,-5.999
9 50 89 97 102 118 123;0.0144,1.000,-5.999
9 50 58 66 85 108 123;0.0144,1.000,-5.999
1 20 50 85 97 108 123;0.0144,1.000,-5.999
1 19 39 75 81 90 123;0.0144,1.000,-5.999
1 41 80 81 89 102 123;0.0144,1.000,-5.999
1 25 49 75 108 116 123;0.0144,1.000,-5.999
4 10 31 51 58 61 67 123;0.0144,1.000,-5.999
4 31 51 58 61 67 108 123;0.0144,1.000,-5.999
10 21 35 51 58 90 97 123;0.0144,1.000,-5.999
4 10 21 51 58 89 116 123;0.0144,1.000,-5.999
4 10 21 51 68 89 116 123;0.0144,1.000,-5.999
2 4 10 21 43 68 116 123;0.0144,1.000,-5.999
1 20 50 67 85 97 122 123;0.0144,1.000,-5.999
9 20 50 67 85 97 122 123;0.0144,1.000,-5.999
41 50 67 90 97 110 122 123;0.0144,1.000,-5.999
41 50 61 67 75 97 110 123;0.0144,1.000,-5.999
1 9 80 81 89 90 102 123;0.0144,1.000,-5.999
1 9 75 80 81 89 102 123;0.0144,1.000,-5.999
1 19 66 75 81 102 122 123;0.0144,1.000,-5.999
1 20 35 50 67 97 102 123;0.0144,1.000,-5.999
1 25 49 75 89 102 108 123;0.0144,1.000,-5.999
1 20 25 75 97 108 116 123;0.0144,1.000,-5.999
1 20 43 75 97 108 116 123;0.0144,1.000,-5.999
6 12 41 55 67 110 116 122 123;0.0144,1.000,-5.999
41 55 67 75 90 110 116 122 123;0.0144,1.000,-5.999
2 10 31 43 49 58 67 102 123;0.0144,1.000,-5.999
4 19 43 51 67 79 81 118 123;0.0144,1.000,-5.999
4 19 43 51 67 79 102 118 123;0.0144,1.000,-5.999
4 19 43 51 67 79 97 118 123;0.0144,1.000,-5.999
4 19 43 51 67 68 79 118 123;0.0144,1.000,-5.999
4 19 51 67 75 79 81 118 123;0.0144,1.000,-5.999
4 19 51 67 75 79 102 118 123;0.0144,1.000,-5.999
4 19 51 67 75 79 97 118 123;0.0144,1.000,-5.999
4 19 51 67 68 75 79 118 123;0.0144,1.000,-5.999
2 10 21 43 46 49 58 122 123;0.0144,1.000,-5.999
10 21 35 43 51 58 97 122 123;0.0144,1.000,-5.999
10 21 35 51 58 89 97 122 123;0.0144,1.000,-5.999
10 21 43 49 51 58 108 122 123;0.0144,1.000,-5.999
10 13 21 35 43 58 97 122 123;0.0144,1.000,-5.999
10 13 21 35 58 90 97 102 123;0.0144,1.000,-5.999
10 13 21 43 49 58 108 122 123;0.0144,1.000,-5.999
21 35 43 51 58 67 90 108 123;0.0144,1.000,-5.999
21 35 43 51 58 90 97 108 123;0.0144,1.000,-5.999
13 21 35 58 67 90 102 108 123;0.0144,1.000,-5.999
13 21 35 58 90 97 102 108 123;0.0144,1.000,-5.999
9 19 58 61 66 81 102 110 123;0.0144,1.000,-5.999
4 10 49 51 67 80 98 102 123;0.0144,1.000,-5.999
4 10 49 51 68 80 89 98 123;0.0144,1.000,-5.999
10 13 21 35 58 68 89 97 122 123;0.0144,1.000,-5.999
2 21 35 51 58 89 90 97 108 123;0.0144,1.000,-5.999
13 21 35 51 58 89 90 97 108 123;0.0144,1.000,-5.999
1 20 44 58 67 75 85 97 116 122 123;0.0144,1.000,-5.999
12 20 44 58 67 75 85 97 116 122 123;0.0144,1.000,-5.999
5 67 102 124;0.0288,0.933,-5.994
27 85 110 124;0.0288,0.933,-5.994
24 85 110 124;0.0288,0.933,-5.994
55 68 80 110 124;0.0288,0.933,-5.994
12 44 55 80 124;0.0288,0.933,-5.994
44 55 68 80 124;0.0288,0.933,-5.994
24 49 66 68 110 124;0.0288,0.933,-5.994
49 61 75 87 104 124;0.0288,0.933,-5.994
51 58 67 68 87 124;0.0288,0.933,-5.994
52 67 89 115 116 124;0.0288,0.933,-5.994
12 44 55 58 66 124;0.0288,0.933,-5.994
12 24 35 58 61 68 124;0.0288,0.933,-5.994
9 41 61 66 89 104 124;0.0288,0.933,-5.994
41 49 61 104 115 116 124;0.0288,0.933,-5.994
1 12 41 58 61 75 118 124;0.0288,0.933,-5.994
25 61 67 75 102 124;0.1502,0.695,-5.976
9 81 110 116 122 123;0.0514,0.658,-5.974
9 50 75 89 122 123;0.0514,0.658,-5.974
19 66 75 81 116 122 123;0.0514,0.658,-5.974
1 9 19 81 102 122 123;0.0514,0.658,-5.974
25 61 75 89 116 124;0.1193,0.716,-5.934
51 58 67 124;0.1790,0.680,-5.933
25 43 61 67 102 124;0.1564,0.691,-5.922
25 67 75 89 102 124;0.1564,0.691,-5.922
19 66 75 81 116 123;0.0535,0.650,-5.919
1 9 19 75 81 116 123;0.0535,0.650,-5.919
27 41 49 61 124;0.0494,0.828,-5.918
12 24 49 104 124;0.0494,0.828,-5.918
58 68 80 85 124;0.0494,0.828,-5.918
29 67 75 89 116 124;0.0494,0.828,-5.918
24 49 58 61 80 124;0.0494,0.828,-5.918
46 93 123;0.0185,0.900,-5.907
81 96 123;0.0185,0.900,-5.907
41 77 123;0.0185,0.900,-5.907
2 89 93 123;0.0185,0.900,-5.907
13 89 93 123;0.0185,0.900,-5.907
4 93 116 123;0.0185,0.900,-5.907
4 93 102 123;0.0185,0.900,-5.907
43 44 79 85 123;0.0185,0.900,-5.907
41 81 87 110 116 123;0.0185,0.900,-5.907
19 81 87 110 116 123;0.0185,0.900,-5.907
21 58 67 89 118 123;0.0185,0.900,-5.907
21 41 67 75 89 123;0.0185,0.900,-5.907
6 21 41 67 89 123;0.0185,0.900,-5.907
9 25 61 89 118 123;0.0185,0.900,-5.907
1 35 81 102 116 123;0.0185,0.900,-5.907
6 21 31 68 90 102 123;0.0185,0.900,-5.907
21 58 75 89 118 122 123;0.0185,0.900,-5.907
4 10 21 68 89 116 123;0.0185,0.900,-5.907
25 43 50 58 90 118 123;0.0185,0.900,-5.907
20 43 44 50 85 97 123;0.0185,0.900,-5.907
1 20 25 50 85 97 123;0.0185,0.900,-5.907
9 20 25 50 85 97 123;0.0185,0.900,-5.907
9 19 41 66 81 102 123;0.0185,0.900,-5.907
9 43 44 66 75 122 123;0.0185,0.900,-5.907
6 43 44 66 75 102 123;0.0185,0.900,-5.907
1 9 19 66 81 102 123;0.0185,0.900,-5.907
1 19 66 81 102 122 123;0.0185,0.900,-5.907
1 25 49 75 102 108 123;0.0185,0.900,-5.907
1 20 25 75 108 116 123;0.0185,0.900,-5.907
1 20 43 75 108 116 123;0.0185,0.900,-5.907
2 10 31 43 49 58 102 123;0.0185,0.900,-5.907
10 31 43 58 67 68 102 123;0.0185,0.900,-5.907
4 10 21 46 49 51 58 123;0.0185,0.900,-5.907
10 21 49 51 58 89 108 123;0.0185,0.900,-5.907
4 10 21 49 51 58 89 123;0.0185,0.900,-5.907
10 13 21 49 58 89 108 123;0.0185,0.900,-5.907
2 21 35 58 67 102 108 123;0.0185,0.900,-5.907
2 21 35 58 67 89 108 123;0.0185,0.900,-5.907
2 21 35 58 67 90 108 123;0.0185,0.900,-5.907
13 21 35 43 58 67 108 123;0.0185,0.900,-5.907
13 21 35 58 67 89 108 123;0.0185,0.900,-5.907
20 44 50 75 85 97 122 123;0.0185,0.900,-5.907
1 19 20 50 61 85 97 123;0.0185,0.900,-5.907
50 61 67 68 75 97 110 123;0.0185,0.900,-5.907
19 41 66 81 90 102 122 123;0.0185,0.900,-5.907
19 41 66 75 81 102 122 123;0.0185,0.900,-5.907
1 9 43 49 75 102 108 123;0.0185,0.900,-5.907
4 10 21 43 51 58 97 108 123;0.0185,0.900,-5.907
10 21 43 51 58 97 108 122 123;0.0185,0.900,-5.907
10 21 51 58 89 97 108 122 123;0.0185,0.900,-5.907
4 10 21 43 51 58 97 122 123;0.0185,0.900,-5.907
2 10 21 35 43 58 90 97 123;0.0185,0.900,-5.907
2 10 21 35 58 68 90 97 123;0.0185,0.900,-5.907
10 13 21 43 58 97 108 122 123;0.0185,0.900,-5.907
10 21 43 49 58 68 108 122 123;0.0185,0.900,-5.907
2 21 35 43 58 90 97 108 123;0.0185,0.900,-5.907
4 13 21 43 58 90 97 108 123;0.0185,0.900,-5.907
4 10 51 68 80 81 98 108 123;0.0185,0.900,-5.907
4 10 51 68 80 98 102 108 123;0.0185,0.900,-5.907
4 49 51 68 80 98 102 108 123;0.0185,0.900,-5.907
4 10 13 21 58 89 90 97 108 123;0.0185,0.900,-5.907
10 13 21 58 68 89 97 108 122 123;0.0185,0.900,-5.907
4 10 13 21 58 68 90 97 108 123;0.0185,0.900,-5.907
4 10 13 21 43 58 89 90 97 123;0.0185,0.900,-5.907
4 10 13 21 58 68 89 90 97 123;0.0185,0.900,-5.907
4 13 21 58 68 89 90 97 108 123;0.0185,0.900,-5.907
1 20 44 58 75 85 97 116 122 123;0.0185,0.900,-5.907
12 20 44 58 75 85 97 116 122 123;0.0185,0.900,-5.907
1 41 58 67 75 90 110 116 122 123;0.0185,0.900,-5.907
9 20 35 61 67 75 89 90 116 123;0.0185,0.900,-5.907
4 9 20 35 61 67 75 89 116 123;0.0185,0.900,-5.907
2 4 10 21 58 68 89 90 97 108 123;0.0185,0.900,-5.907
21 102 123;0.0967,0.573,-5.905
9 41 49 61 68 124;0.1049,0.729,-5.903
9 61 68 75 104 124;0.0864,0.750,-5.900
44 68 124;0.2099,0.667,-5.900
9 25 50 89 122 123;0.0391,0.704,-5.888
1 9 35 97 102 123;0.0391,0.704,-5.888
9 43 50 68 85 122 123;0.0391,0.704,-5.888
1 19 81 90 110 116 123;0.0391,0.704,-5.888
1 9 50 67 68 97 122 123;0.0391,0.704,-5.888
4 9 19 49 75 81 102 116 123;0.0391,0.704,-5.888
41 49 58 61 124;0.1152,0.718,-5.847
1 9 19 81 116 122 123;0.0576,0.636,-5.837
55 104 124;0.0535,0.812,-5.836
27 49 61 124;0.0535,0.812,-5.836
44 51 67 124;0.0535,0.812,-5.836
27 41 58 115 124;0.0535,0.812,-5.836
25 52 75 89 124;0.0535,0.812,-5.836
29 58 61 67 75 124;0.0535,0.812,-5.836
12 24 58 61 68 124;0.0535,0.812,-5.836
12 24 58 68 75 124;0.0535,0.812,-5.836
12 49 61 68 75 104 124;0.0535,0.812,-5.836
25 67 75 89 124;0.1749,0.680,-5.815
29 102 124;0.0782,0.760,-5.815
80 81 110 116 123;0.0309,0.750,-5.799
9 20 43 50 85 123;0.0309,0.750,-5.799
19 41 80 81 110 123;0.0309,0.750,-5.799
20 43 50 58 66 123;0.0309,0.750,-5.799
9 43 66 75 89 123;0.0309,0.750,-5.799
1 9 35 49 102 123;0.0309,0.750,-5.799
1 19 66 81 116 122 123;0.0309,0.750,-5.799
4 9 19 43 66 89 123;0.0309,0.750,-5.799
4 6 9 43 66 89 123;0.0309,0.750,-5.799
6 9 19 43 66 89 123;0.0309,0.750,-5.799
19 49 66 75 81 102 123;0.0309,0.750,-5.799
49 66 75 81 98 102 123;0.0309,0.750,-5.799
1 9 19 49 75 89 97 102 123;0.0309,0.750,-5.799
1 9 19 20 50 58 68 75 97 122 123;0.0309,0.750,-5.799
24 27 87 124;0.0391,0.864,-5.788
9 27 87 124;0.0391,0.864,-5.788
27 68 87 124;0.0391,0.864,-5.788
27 35 58 124;0.0391,0.864,-5.788
9 24 87 124;0.0391,0.864,-5.788
12 27 66 68 124;0.0391,0.864,-5.788
24 35 68 80 124;0.0391,0.864,-5.788
43 50 51 116 124;0.0391,0.864,-5.788
25 43 52 67 115 124;0.0391,0.864,-5.788
52 61 89 115 116 124;0.0391,0.864,-5.788
9 66 68 75 104 124;0.0391,0.864,-5.788
61 66 68 75 104 124;0.0391,0.864,-5.788
1 35 49 68 104 124;0.0391,0.864,-5.788
12 41 66 68 80 124;0.0391,0.864,-5.788
9 49 58 61 67 87 124;0.0391,0.864,-5.788
12 41 49 66 68 75 124;0.0391,0.864,-5.788
12 41 49 61 89 115 124;0.0391,0.864,-5.788
25 58 61 79 89 102 107 115 124;0.0391,0.864,-5.788
43 58 61 79 89 102 107 115 124;0.0391,0.864,-5.788
24 49 104 124;0.0576,0.800,-5.786
29 58 67 89 124;0.0576,0.800,-5.786
24 41 61 80 104 124;0.0576,0.800,-5.786
35 49 58 68 104 124;0.0576,0.800,-5.786
43 58 61 67 75 79 102 124;0.0576,0.800,-5.786
43 58 61 75 79 89 102 124;0.0576,0.800,-5.786
24 41 68 80 124;0.0741,0.766,-5.784
9 49 61 80 124;0.0741,0.766,-5.784
12 49 61 110 115 124;0.0741,0.766,-5.784
25 43 61 102 124;0.1872,0.674,-5.781
44 58 124;0.2119,0.665,-5.781
9 43 50 68 85 123;0.0412,0.690,-5.772
9 75 81 102 110 123;0.0412,0.690,-5.772
19 81 90 110 116 122 123;0.0412,0.690,-5.772
67 75 89 102 116 124;0.1420,0.697,-5.765
9 50 89 122 123;0.0638,0.620,-5.764
1 49 75 81 123;0.0638,0.620,-5.764
27 41 58 124;0.0700,0.773,-5.763
29 58 75 89 124;0.0617,0.789,-5.761
24 61 75 104 124;0.0617,0.789,-5.761
49 52 68 75 124;0.0617,0.789,-5.761
24 41 58 61 80 124;0.0617,0.789,-5.761
24 58 61 75 80 124;0.0617,0.789,-5.761
24 61 68 75 80 124;0.0617,0.789,-5.761
9 58 61 68 104 124;0.0967,0.734,-5.759
1 19 75 81 122 123;0.0802,0.591,-5.756
27 58 61 75 124;0.0658,0.780,-5.755
